ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IF.CFX,20170410,3510.6,3510.8,3513.0,3513.8,3500.8,3501.6,3503.0,10484.0
IF.CFX,20170407,3504.0,3503.4,3501.8,3520.8,3494.2,3510.6,3510.8,13559.0
IF.CFX,20170406,3507.2,3505.2,3508.0,3509.0,3487.0,3504.0,3503.4,13606.0
IF.CFX,20170405,3450.4,3446.4,3485.0,3511.2,3471.8,3507.2,3505.2,16966.0
IF.CFX,20170331,3431.6,3430.8,3431.0,3452.8,3429.2,3450.4,3446.4,13610.0
IF.CFX,20170330,3456.6,3459.0,3451.2,3461.8,3422.2,3431.6,3430.8,18073.0
IF.CFX,20170329,3458.0,3458.2,3463.2,3471.8,3439.6,3456.6,3459.0,15005.0
IF.CFX,20170328,3461.0,3464.8,3472.0,3472.8,3450.0,3458.0,3458.2,13020.0
IF.CFX,20170327,3483.4,3477.0,3479.2,3489.6,3460.4,3461.0,3464.8,14595.0
IF.CFX,20170324,3433.8,3429.6,3438.4,3494.4,3438.0,3483.4,3477.0,17054.0
IF.CFX,20170323,3421.4,3420.0,3425.8,3450.0,3409.0,3433.8,3429.6,17346.0
IF.CFX,20170322,3435.0,3427.2,3415.0,3433.6,3399.0,3421.4,3420.0,15137.0
IF.CFX,20170321,3417.6,3415.2,3415.6,3435.6,3409.0,3435.0,3427.2,14060.0
IF.CFX,20170320,3407.2,3421.8,3423.2,3426.6,3405.8,3417.6,3415.2,13051.0
IF.CFX,20170317,3456.8,3453.6,3461.0,3467.0,3396.2,3407.2,3421.8,16559.0
IF.CFX,20170316,3451.4,3424.8,3434.0,3473.0,3434.0,3456.8,3453.6,13703.0
IF.CFX,20170315,3446.0,3444.6,3440.0,3458.6,3438.2,3451.4,3451.4,13454.0
IF.CFX,20170314,3452.8,3449.0,3452.6,3454.8,3440.6,3446.0,3444.6,11545.0
IF.CFX,20170313,3406.6,3409.2,3407.4,3454.0,3395.6,3452.8,3449.0,16304.0
IF.CFX,20170310,3403.8,3403.8,3403.0,3416.8,3402.0,3406.6,3409.2,12514.0
IF.CFX,20170309,3430.4,3428.6,3424.6,3425.6,3389.2,3403.8,3403.8,15795.0
IF.CFX,20170308,3432.6,3428.4,3430.0,3436.4,3421.4,3430.4,3428.6,11551.0
IF.CFX,20170307,3422.0,3421.4,3422.6,3432.6,3417.4,3432.6,3428.4,11863.0
IF.CFX,20170306,3405.0,3404.8,3405.2,3431.0,3402.8,3422.0,3421.4,14571.0
IF.CFX,20170303,3418.0,3420.6,3413.0,3415.0,3391.0,3405.0,3404.8,14394.0
IF.CFX,20170302,3435.2,3438.6,3444.4,3449.8,3412.0,3418.0,3420.6,14706.0
IF.CFX,20170301,3429.4,3427.8,3430.0,3461.6,3427.8,3435.2,3438.6,15034.0
IF.CFX,20170228,3426.6,3426.4,3431.6,3445.6,3421.0,3429.4,3427.8,13489.0
IF.CFX,20170227,3453.0,3450.6,3450.0,3453.2,3418.2,3426.6,3426.4,13212.0
IF.CFX,20170224,3453.6,3447.8,3450.0,3455.8,3438.2,3453.0,3450.6,12742.0
IF.CFX,20170223,3467.0,3463.4,3463.4,3468.8,3441.0,3453.6,3447.8,14452.0
IF.CFX,20170222,3459.2,3459.8,3461.8,3469.6,3453.0,3467.0,3463.4,13003.0
IF.CFX,20170221,3462.6,3451.8,3459.8,3475.8,3455.6,3459.2,3459.8,15502.0
IF.CFX,20170220,3392.4,3398.4,3401.0,3464.4,3400.2,3462.6,3451.8,16250.0
IF.CFX,20170217,3411.8,3405.8,3420.0,3439.6,3391.0,3392.4,3398.4,11628.0
IF.CFX,20170216,3390.0,3397.8,3393.0,3412.4,3392.8,3411.8,3405.8,7909.0
IF.CFX,20170215,3402.6,3401.8,3402.6,3418.8,3384.6,3390.0,3397.8,7258.0
IF.CFX,20170214,3419.0,3401.2,3404.2,3408.6,3395.6,3402.6,3401.8,4154.0
IF.CFX,20170213,3402.0,3398.4,3409.4,3426.2,3404.4,3419.0,3418.2,8678.0
IF.CFX,20170210,3380.6,3381.2,3386.4,3410.2,3382.6,3402.0,3398.4,8802.0
IF.CFX,20170209,3369.4,3364.8,3367.0,3400.8,3366.6,3380.6,3381.2,8169.0
IF.CFX,20170208,3349.0,3344.0,3344.8,3373.8,3328.8,3369.4,3364.8,8905.0
IF.CFX,20170207,3354.0,3351.6,3354.6,3360.6,3331.2,3349.0,3344.0,7257.0
IF.CFX,20170206,3357.0,3353.2,3358.0,3368.6,3343.0,3354.0,3351.6,7671.0
IF.CFX,20170203,3377.6,3380.4,3387.0,3387.6,3342.6,3357.0,3353.2,6655.0
IF.CFX,20170126,3369.2,3363.8,3370.4,3394.8,3370.0,3377.6,3380.4,6096.0
IF.CFX,20170125,3353.4,3351.6,3346.0,3370.0,3336.0,3369.2,3363.8,6715.0
IF.CFX,20170124,3352.0,3352.0,3358.0,3364.4,3342.6,3353.4,3351.6,6796.0
IF.CFX,20170123,3353.0,3349.4,3355.2,3379.2,3347.8,3352.0,3352.0,7862.0
IF.CFX,20170120,3322.2,3322.0,3320.2,3356.6,3320.2,3353.0,3349.4,9525.0
IF.CFX,20170119,3345.0,3324.0,3322.0,3337.0,3313.6,3322.2,3322.0,8718.0
IF.CFX,20170118,3315.4,3318.2,3315.2,3358.2,3310.2,3345.0,3343.0,9632.0
IF.CFX,20170117,3301.2,3291.4,3308.6,3326.0,3291.4,3315.4,3318.2,10767.0
IF.CFX,20170116,3309.2,3313.0,3309.0,3313.6,3191.4,3301.2,3291.4,12079.0
IF.CFX,20170113,3300.0,3310.0,3309.0,3334.6,3302.6,3309.2,3313.0,9409.0
IF.CFX,20170112,3323.0,3328.6,3323.4,3335.2,3297.4,3300.0,3310.0,8714.0
IF.CFX,20170111,3343.6,3349.6,3345.4,3360.0,3320.2,3323.0,3328.6,9173.0
IF.CFX,20170110,3352.0,3352.4,3350.0,3359.8,3341.4,3343.6,3349.6,7408.0
IF.CFX,20170109,3336.4,3338.6,3335.0,3360.8,3335.0,3352.0,3352.4,7780.0
IF.CFX,20170106,3350.8,3352.8,3353.2,3358.8,3335.0,3336.4,3338.6,7331.0
IF.CFX,20170105,3358.4,3357.2,3359.8,3365.8,3346.4,3350.8,3352.8,7689.0
IF.CFX,20170104,3326.0,3327.0,3320.6,3363.0,3320.6,3358.4,3357.2,9213.0
IF.CFX,20170103,3285.0,3292.0,3290.0,3346.0,3290.0,3326.0,3327.0,9339.0
IF.CFX,20161230,3283.0,3289.6,3289.2,3307.4,3282.0,3285.0,3292.0,8283.0
IF.CFX,20161229,3281.4,3277.4,3277.0,3303.0,3268.6,3283.0,3289.6,8831.0
IF.CFX,20161228,3290.4,3291.8,3289.0,3298.2,3267.2,3281.4,3277.4,7355.0
IF.CFX,20161227,3289.6,3288.4,3285.8,3305.8,3285.8,3290.4,3291.8,7206.0
IF.CFX,20161226,3277.0,3271.2,3266.2,3298.6,3233.8,3289.6,3288.4,9606.0
IF.CFX,20161223,3300.0,3300.8,3300.8,3302.8,3261.8,3277.0,3271.2,8272.0
IF.CFX,20161222,3310.0,3304.6,3307.0,3310.0,3285.2,3300.0,3300.8,7730.0
IF.CFX,20161221,3274.0,3262.6,3283.0,3319.2,3281.6,3310.0,3304.6,9529.0
IF.CFX,20161220,3299.0,3297.6,3300.0,3302.8,3251.8,3274.0,3262.6,9340.0
IF.CFX,20161219,3313.6,3316.0,3308.0,3313.6,3290.2,3299.0,3297.6,7423.0
IF.CFX,20161216,3299.6,3300.4,3306.0,3330.6,3303.0,3313.6,3316.0,9490.0
IF.CFX,20161215,3371.6,3361.0,3331.6,3354.4,3284.2,3299.6,3300.4,9962.0
IF.CFX,20161214,3391.0,3399.4,3389.8,3403.6,3370.0,3371.6,3385.6,10019.0
IF.CFX,20161213,3390.4,3395.8,3389.4,3407.0,3371.0,3391.0,3399.4,11052.0
IF.CFX,20161212,3479.0,3477.4,3482.8,3482.8,3385.2,3390.4,3395.8,12652.0
IF.CFX,20161209,3458.6,3460.4,3459.2,3497.8,3445.4,3479.0,3477.4,10953.0
IF.CFX,20161208,3459.4,3459.4,3468.4,3472.0,3455.4,3458.6,3460.4,8869.0
IF.CFX,20161207,3448.4,3459.0,3455.0,3464.0,3438.0,3459.4,3459.4,9833.0
IF.CFX,20161206,3453.0,3461.0,3458.0,3476.6,3448.4,3448.4,3459.0,9722.0
IF.CFX,20161205,3526.0,3527.2,3482.6,3503.4,3451.0,3453.0,3461.0,12081.0
IF.CFX,20161202,3568.4,3559.6,3566.0,3569.6,3516.8,3526.0,3527.2,11119.0
IF.CFX,20161201,3534.6,3535.6,3542.8,3583.0,3541.8,3568.4,3559.6,11232.0
IF.CFX,20161130,3561.6,3562.8,3557.2,3571.0,3527.0,3534.6,3535.6,12373.0
IF.CFX,20161129,3532.4,3531.8,3521.0,3581.4,3511.4,3561.6,3562.8,12071.0
IF.CFX,20161128,3517.0,3496.4,3520.0,3547.6,3518.0,3532.4,3531.8,9956.0
IF.CFX,20161125,3464.8,3465.0,3467.0,3517.4,3443.6,3517.0,3496.4,10461.0
IF.CFX,20161124,3458.6,3454.0,3456.8,3487.4,3447.8,3464.8,3465.0,9515.0
IF.CFX,20161123,3450.8,3442.8,3456.6,3469.0,3443.0,3458.6,3454.0,10452.0
IF.CFX,20161122,3415.0,3409.2,3420.0,3451.0,3419.2,3450.8,3442.8,9954.0
IF.CFX,20161121,3394.6,3394.4,3396.2,3444.6,3394.8,3415.0,3409.2,10971.0
IF.CFX,20161118,3405.8,3399.6,3411.2,3411.2,3384.2,3394.6,3394.4,9630.0
IF.CFX,20161117,3398.2,3402.0,3396.0,3407.6,3379.8,3405.8,3399.6,9307.0
IF.CFX,20161116,3423.2,3396.2,3409.2,3412.8,3394.2,3398.2,3402.0,7022.0
IF.CFX,20161115,3425.6,3418.6,3420.6,3430.8,3411.2,3423.2,3419.6,9841.0
IF.CFX,20161114,3416.8,3412.2,3406.8,3449.6,3400.2,3425.6,3418.6,10933.0
IF.CFX,20161111,3379.4,3382.0,3376.4,3422.0,3368.4,3416.8,3412.2,10335.0
IF.CFX,20161110,3348.2,3345.0,3381.0,3399.8,3372.6,3379.4,3382.0,9322.0
IF.CFX,20161109,3365.2,3362.0,3366.0,3368.0,3297.2,3348.2,3345.0,11623.0
IF.CFX,20161108,3343.4,3344.4,3352.6,3378.6,3348.6,3365.2,3362.0,8667.0
IF.CFX,20161107,3338.6,3341.4,3341.4,3356.8,3335.4,3343.4,3344.4,7726.0
IF.CFX,20161104,3351.8,3355.8,3357.8,3369.8,3335.0,3338.6,3341.4,8896.0
IF.CFX,20161103,3319.2,3320.4,3313.0,3374.8,3310.4,3351.8,3355.8,11000.0
IF.CFX,20161102,3341.2,3339.4,3332.4,3338.0,3313.4,3319.2,3320.4,8048.0
IF.CFX,20161101,3317.4,3318.0,3318.4,3345.8,3315.0,3341.2,3339.4,8391.0
IF.CFX,20161031,3324.0,3325.4,3318.0,3324.0,3290.2,3317.4,3318.0,8789.0
IF.CFX,20161028,3324.6,3322.0,3327.2,3354.8,3316.0,3324.0,3325.4,10221.0
IF.CFX,20161027,3329.8,3331.4,3330.4,3334.0,3312.2,3324.6,3322.0,8062.0
IF.CFX,20161026,3338.8,3339.6,3335.2,3346.6,3324.4,3329.8,3331.4,7995.0
IF.CFX,20161025,3344.2,3345.8,3347.2,3350.0,3335.0,3338.8,3339.6,7215.0
IF.CFX,20161024,3297.2,3297.0,3300.0,3367.8,3300.0,3344.2,3345.8,10891.0
IF.CFX,20161021,3289.6,3290.4,3282.8,3314.4,3274.2,3297.2,3297.0,11285.0
IF.CFX,20161020,3312.8,3283.4,3289.6,3296.0,3282.0,3289.6,3290.4,8715.0
IF.CFX,20161019,3317.0,3314.8,3326.0,3335.0,3308.8,3312.8,3313.0,9822.0
IF.CFX,20161018,3271.0,3277.6,3277.6,3322.2,3272.6,3317.0,3314.8,12333.0
IF.CFX,20161017,3301.8,3293.2,3302.0,3308.2,3263.0,3271.0,3277.6,10665.0
IF.CFX,20161014,3287.2,3290.8,3285.8,3303.0,3270.4,3301.8,3293.2,9586.0
IF.CFX,20161013,3289.8,3286.0,3289.2,3307.0,3280.2,3287.2,3290.8,8419.0
IF.CFX,20161012,3298.0,3293.8,3291.0,3294.0,3280.2,3289.8,3286.0,6935.0
IF.CFX,20161011,3289.2,3286.0,3289.6,3302.8,3285.4,3298.0,3293.8,8410.0
IF.CFX,20161010,3246.0,3247.4,3265.0,3298.8,3210.6,3289.2,3286.0,10644.0
IF.CFX,20160930,3241.8,3240.2,3231.6,3256.6,3231.6,3246.0,3247.4,7931.0
IF.CFX,20160929,3221.4,3219.2,3226.2,3252.4,3225.8,3241.8,3240.2,9394.0
IF.CFX,20160928,3224.8,3218.6,3223.6,3226.0,3213.2,3221.4,3219.2,7502.0
IF.CFX,20160927,3204.8,3214.8,3202.0,3229.8,3200.8,3224.8,3218.6,10789.0
IF.CFX,20160926,3248.4,3251.0,3241.0,3241.0,3203.0,3204.8,3214.8,9949.0
IF.CFX,20160923,3262.8,3259.8,3268.2,3271.4,3247.6,3248.4,3251.0,8040.0
IF.CFX,20160922,3236.6,3231.8,3245.6,3279.6,3243.0,3262.8,3259.8,10550.0
IF.CFX,20160921,3214.4,3212.4,3214.0,3237.8,3212.0,3236.6,3231.8,9348.0
IF.CFX,20160920,3214.0,3212.4,3215.4,3218.0,3205.2,3214.4,3212.4,7777.0
IF.CFX,20160919,3187.8,3194.4,3195.0,3223.6,3195.0,3214.0,3212.4,10049.0
IF.CFX,20160914,3245.6,3212.0,3194.2,3212.4,3185.6,3187.8,3194.4,9545.0
IF.CFX,20160913,3234.6,3237.0,3252.0,3256.6,3240.2,3245.6,3247.6,12019.0
IF.CFX,20160912,3309.0,3315.2,3261.0,3264.6,3225.0,3234.6,3237.0,16786.0
IF.CFX,20160909,3328.2,3323.0,3330.0,3333.6,3306.0,3309.0,3315.2,12732.0
IF.CFX,20160908,3330.2,3329.8,3329.8,3333.0,3318.0,3328.2,3323.0,10597.0
IF.CFX,20160907,3329.0,3325.8,3335.0,3343.6,3322.8,3330.2,3329.8,11112.0
IF.CFX,20160906,3299.4,3300.6,3299.0,3336.0,3272.8,3329.0,3325.8,14441.0
IF.CFX,20160905,3289.0,3289.4,3300.2,3328.8,3294.6,3299.4,3300.6,11459.0
IF.CFX,20160902,3271.8,3287.4,3275.8,3305.0,3270.0,3289.0,3289.4,11612.0
IF.CFX,20160901,3310.6,3305.6,3309.0,3309.6,3270.0,3271.8,3287.4,11261.0
IF.CFX,20160831,3293.2,3287.8,3293.2,3319.0,3281.0,3310.6,3305.6,13164.0
IF.CFX,20160830,3279.2,3279.8,3288.8,3307.0,3273.0,3293.2,3287.8,11574.0
IF.CFX,20160829,3278.4,3282.4,3280.0,3292.4,3268.0,3279.2,3279.8,10526.0
IF.CFX,20160826,3284.2,3279.4,3292.0,3312.0,3273.4,3278.4,3282.4,11968.0
IF.CFX,20160825,3302.2,3302.4,3282.4,3289.8,3249.8,3284.2,3279.4,12694.0
IF.CFX,20160824,3318.0,3311.2,3318.8,3327.4,3294.4,3302.2,3302.4,11716.0
IF.CFX,20160823,3317.0,3317.8,3316.4,3340.6,3295.0,3318.0,3311.2,12959.0
IF.CFX,20160822,3332.4,3334.0,3337.2,3353.0,3308.0,3317.0,3317.8,11748.0
IF.CFX,20160819,3336.0,3332.0,3341.0,3343.0,3312.0,3332.4,3334.0,12783.0
IF.CFX,20160818,3341.8,3349.4,3345.6,3369.8,3320.0,3336.0,3332.0,11816.0
IF.CFX,20160817,3373.4,3359.4,3363.0,3373.4,3335.4,3341.8,3349.4,9245.0
IF.CFX,20160816,3380.0,3394.8,3391.8,3414.8,3372.0,3373.4,3379.2,13177.0
IF.CFX,20160815,3288.0,3277.2,3300.0,3423.8,3292.8,3380.0,3394.8,15851.0
IF.CFX,20160812,3226.2,3237.6,3222.0,3293.6,3222.0,3288.0,3277.2,12973.0
IF.CFX,20160811,3234.2,3235.6,3231.6,3269.6,3226.0,3226.2,3237.6,12119.0
IF.CFX,20160810,3244.0,3239.0,3244.2,3252.2,3231.0,3234.2,3235.6,8585.0
IF.CFX,20160809,3223.0,3216.6,3221.0,3247.0,3215.0,3244.0,3239.0,10838.0
IF.CFX,20160808,3193.0,3191.4,3190.0,3224.4,3168.2,3223.0,3216.6,11751.0
IF.CFX,20160805,3177.2,3171.6,3181.0,3209.8,3166.2,3193.0,3191.4,10937.0
IF.CFX,20160804,3166.0,3165.0,3166.2,3178.0,3145.0,3177.2,3171.6,10262.0
IF.CFX,20160803,3164.8,3162.2,3158.8,3181.0,3154.6,3166.0,3165.0,10500.0
IF.CFX,20160802,3151.6,3158.6,3176.0,3176.0,3148.6,3164.8,3162.2,9146.0
IF.CFX,20160801,3181.8,3184.6,3174.0,3183.8,3136.0,3151.6,3158.6,12001.0
IF.CFX,20160729,3191.0,3193.4,3188.8,3201.6,3170.2,3181.8,3184.6,10977.0
IF.CFX,20160728,3163.0,3160.0,3164.2,3206.6,3162.6,3191.0,3193.4,13906.0
IF.CFX,20160727,3247.0,3239.0,3253.2,3255.8,3122.0,3163.0,3160.0,17238.0
IF.CFX,20160726,3198.0,3199.4,3199.4,3247.0,3196.8,3247.0,3239.0,11772.0
IF.CFX,20160725,3194.2,3197.8,3200.0,3219.8,3190.6,3198.0,3199.4,10376.0
IF.CFX,20160722,3220.2,3220.6,3213.0,3223.0,3188.6,3194.2,3197.8,11866.0
IF.CFX,20160721,3196.0,3203.0,3199.8,3242.2,3198.8,3220.2,3220.6,12599.0
IF.CFX,20160720,3206.0,3203.4,3212.6,3221.8,3195.6,3196.0,3203.0,9911.0
IF.CFX,20160719,3224.2,3229.8,3228.0,3237.8,3185.0,3206.0,3203.4,12293.0
IF.CFX,20160718,3243.2,3243.2,3243.2,3246.8,3218.2,3224.2,3229.8,10930.0
IF.CFX,20160715,3241.0,3235.2,3259.2,3259.2,3231.0,3243.2,3243.2,11061.0
IF.CFX,20160714,3272.4,3244.2,3244.2,3248.0,3224.0,3241.0,3235.2,9507.0
IF.CFX,20160713,3262.6,3252.4,3270.2,3299.0,3265.4,3272.4,3275.2,13812.0
IF.CFX,20160712,3176.6,3197.0,3185.0,3276.6,3182.2,3262.6,3252.4,15305.0
IF.CFX,20160711,3171.4,3177.2,3182.0,3227.8,3175.0,3176.6,3197.0,15212.0
IF.CFX,20160708,3185.6,3183.2,3177.0,3187.8,3163.6,3171.4,3177.2,11560.0
IF.CFX,20160707,3184.2,3177.8,3186.2,3192.8,3161.2,3185.6,3183.2,12262.0
IF.CFX,20160706,3172.8,3174.0,3165.6,3187.0,3148.0,3184.2,3177.8,12261.0
IF.CFX,20160705,3170.0,3171.8,3166.6,3184.8,3160.2,3172.8,3174.0,10359.0
IF.CFX,20160704,3101.0,3112.6,3095.6,3183.0,3095.0,3170.0,3171.8,14314.0
IF.CFX,20160701,3111.2,3113.4,3118.8,3133.8,3100.0,3101.0,3112.6,10794.0
IF.CFX,20160630,3111.0,3101.4,3110.8,3124.4,3107.2,3111.2,3113.4,9920.0
IF.CFX,20160629,3094.0,3084.6,3100.0,3120.0,3091.0,3111.0,3101.4,11917.0
IF.CFX,20160628,3078.0,3072.8,3070.0,3098.2,3048.8,3094.0,3084.6,12662.0
IF.CFX,20160627,3013.2,3028.8,3015.2,3079.4,3015.2,3078.0,3072.8,13704.0
IF.CFX,20160624,3061.6,3058.4,3057.2,3086.6,2971.0,3013.2,3028.8,17436.0
IF.CFX,20160623,3076.0,3069.4,3076.0,3081.0,3040.0,3061.6,3058.4,12182.0
IF.CFX,20160622,3037.8,3042.0,3030.4,3076.0,3030.2,3076.0,3069.4,12581.0
IF.CFX,20160621,3049.2,3047.6,3061.0,3109.6,3027.6,3037.8,3042.0,14903.0
IF.CFX,20160620,3036.4,3034.8,3055.0,3061.6,3015.8,3049.2,3047.6,12478.0
IF.CFX,20160617,3028.8,3031.2,3046.2,3079.2,3024.0,3036.4,3034.8,14605.0
IF.CFX,20160616,3100.0,3059.2,3049.8,3057.6,3020.0,3028.8,3031.2,9849.0
IF.CFX,20160615,3050.4,3055.0,3026.6,3127.2,3021.0,3100.0,3103.6,14507.0
IF.CFX,20160614,3028.8,3072.6,3038.2,3069.2,3034.2,3050.4,3055.0,15262.0
IF.CFX,20160613,3148.0,3151.0,3119.0,3131.8,3027.0,3028.8,3072.6,15138.0
IF.CFX,20160608,3160.0,3158.2,3158.0,3160.0,3131.2,3148.0,3151.0,11858.0
IF.CFX,20160607,3157.4,3156.8,3164.0,3169.0,3151.8,3160.0,3158.2,10101.0
IF.CFX,20160606,3177.4,3173.6,3182.4,3193.2,3150.0,3157.4,3156.8,12282.0
IF.CFX,20160603,3135.4,3133.0,3144.2,3183.0,3132.6,3177.4,3173.6,14543.0
IF.CFX,20160602,3131.8,3135.8,3132.2,3146.0,3125.0,3135.4,3133.0,10165.0
IF.CFX,20160601,3158.8,3142.8,3150.2,3161.4,3131.8,3131.8,3135.8,13754.0
IF.CFX,20160531,3036.6,3035.8,3046.2,3158.8,2732.4,3158.8,3142.8,21142.0
IF.CFX,20160530,3033.6,3033.2,3028.0,3053.6,2992.8,3036.6,3035.8,13652.0
IF.CFX,20160527,3026.0,3021.8,3027.8,3039.8,3014.2,3033.6,3033.2,12231.0
IF.CFX,20160526,3021.6,3024.2,3024.0,3047.8,2988.0,3026.0,3021.8,15660.0
IF.CFX,20160525,3028.6,3024.6,3053.6,3059.0,3015.2,3021.6,3024.2,13523.0
IF.CFX,20160524,3043.0,3044.2,3045.0,3047.0,3010.0,3028.6,3024.6,13615.0
IF.CFX,20160523,3034.2,3037.0,3036.6,3073.0,3034.6,3043.0,3044.2,13310.0
IF.CFX,20160520,3014.2,3021.0,3005.0,3045.0,3002.0,3034.2,3037.0,15268.0
IF.CFX,20160519,3019.0,3008.4,3020.2,3049.0,3011.0,3014.2,3021.0,13059.0
IF.CFX,20160518,3081.4,3043.0,3023.0,3034.0,2985.0,3019.0,3008.4,9909.0
IF.CFX,20160517,3082.4,3077.6,3082.4,3099.0,3061.0,3081.4,3086.2,14128.0
IF.CFX,20160516,3068.0,3062.4,3062.4,3087.8,3033.0,3082.4,3077.6,14047.0
IF.CFX,20160513,3066.6,3067.0,3056.0,3094.4,3051.8,3068.0,3062.4,12852.0
IF.CFX,20160512,3052.4,3060.6,3038.0,3079.0,3014.8,3066.6,3067.0,15299.0
IF.CFX,20160511,3035.2,3042.0,3055.4,3081.8,3038.0,3052.4,3060.6,14667.0
IF.CFX,20160510,3022.0,3040.0,3023.0,3063.8,3023.0,3035.2,3042.0,13761.0
IF.CFX,20160509,3088.4,3118.0,3054.0,3085.0,3022.0,3022.0,3040.0,16087.0
IF.CFX,20160506,3192.6,3186.2,3194.4,3194.4,3088.4,3088.4,3118.0,16948.0
IF.CFX,20160505,3188.2,3187.4,3182.8,3192.8,3169.0,3192.6,3186.2,12058.0
IF.CFX,20160504,3200.0,3186.0,3187.0,3198.0,3167.2,3188.2,3187.4,13064.0
IF.CFX,20160503,3128.0,3131.2,3131.0,3204.6,3110.8,3200.0,3186.0,17112.0
IF.CFX,20160429,3121.2,3119.8,3111.0,3145.4,3110.4,3128.0,3131.2,13294.0
IF.CFX,20160428,3125.8,3126.4,3140.0,3141.0,3097.0,3121.2,3119.8,15287.0
IF.CFX,20160427,3143.0,3131.0,3148.2,3153.0,3117.0,3125.8,3126.4,14153.0
IF.CFX,20160426,3127.6,3123.6,3130.2,3157.4,3105.2,3143.0,3131.0,15821.0
IF.CFX,20160425,3141.2,3138.0,3125.0,3134.4,3083.0,3127.6,3123.6,15420.0
IF.CFX,20160422,3115.0,3137.4,3102.0,3147.0,3098.4,3141.2,3138.0,15358.0
IF.CFX,20160421,3114.8,3110.2,3110.0,3169.4,3103.6,3115.0,3137.4,18879.0
IF.CFX,20160420,3192.6,3191.2,3206.0,3217.0,3072.2,3114.8,3110.2,22139.0
IF.CFX,20160419,3191.6,3192.6,3226.6,3229.0,3175.2,3192.6,3191.2,15275.0
IF.CFX,20160418,3237.6,3228.8,3219.8,3220.8,3171.4,3191.6,3192.6,15722.0
IF.CFX,20160415,3269.2,3229.8,3234.4,3243.4,3220.2,3237.6,3228.8,15020.0
IF.CFX,20160414,3251.6,3272.2,3271.0,3284.6,3252.0,3269.2,3267.2,12552.0
IF.CFX,20160413,3215.4,3201.6,3245.0,3306.6,3242.4,3251.6,3272.2,19544.0
IF.CFX,20160412,3213.8,3222.2,3210.0,3222.0,3190.0,3215.4,3201.6,17834.0
IF.CFX,20160411,3180.0,3164.0,3207.0,3255.0,3205.0,3213.8,3222.2,19938.0
IF.CFX,20160408,3202.8,3208.8,3192.0,3192.6,3145.6,3180.0,3164.0,18299.0
IF.CFX,20160407,3239.4,3235.4,3257.2,3262.4,3195.0,3202.8,3208.8,18429.0
IF.CFX,20160406,3236.2,3243.6,3227.8,3244.4,3222.2,3239.4,3235.4,14521.0
IF.CFX,20160405,3206.6,3189.4,3190.2,3286.6,3180.8,3236.2,3243.6,19764.0
IF.CFX,20160401,3191.0,3192.4,3185.2,3210.0,3123.6,3206.6,3189.4,19905.0
IF.CFX,20160331,3190.0,3185.2,3203.4,3208.6,3172.8,3191.0,3192.4,18153.0
IF.CFX,20160330,3104.0,3102.4,3142.8,3197.6,3131.0,3190.0,3185.2,19986.0
IF.CFX,20160329,3129.8,3140.8,3136.2,3149.6,3082.0,3104.0,3102.4,18588.0
IF.CFX,20160328,3162.8,3157.2,3175.2,3216.8,3120.0,3129.8,3140.8,18261.0
IF.CFX,20160325,3144.8,3154.6,3150.0,3178.0,3143.4,3162.8,3157.2,15121.0
IF.CFX,20160324,3196.0,3190.2,3170.0,3186.0,3130.2,3144.8,3154.6,19095.0
IF.CFX,20160323,3194.6,3201.8,3205.0,3226.8,3166.0,3196.0,3190.2,17323.0
IF.CFX,20160322,3210.2,3208.6,3195.0,3220.0,3187.0,3194.6,3201.8,16594.0
IF.CFX,20160321,3125.0,3131.0,3161.0,3245.0,3161.0,3210.2,3208.6,20669.0
IF.CFX,20160318,3123.0,3073.0,3094.2,3164.2,3080.2,3125.0,3131.0,21475.0
IF.CFX,20160317,3062.0,3068.8,3099.0,3160.6,3071.0,3123.0,3128.8,14253.0
IF.CFX,20160316,3046.6,3044.8,3070.0,3096.8,3043.0,3062.0,3068.8,17534.0
IF.CFX,20160315,3042.0,3058.4,3043.0,3060.6,3011.2,3046.6,3044.8,18995.0
IF.CFX,20160314,2986.6,2985.2,3020.0,3108.8,3019.8,3042.0,3058.4,21773.0
IF.CFX,20160311,2983.0,3007.0,2980.2,3012.0,2961.0,2986.6,2985.2,19754.0
IF.CFX,20160310,3016.6,3020.4,3020.6,3060.0,2982.0,2983.0,3007.0,19317.0
IF.CFX,20160309,3075.4,3058.8,3029.2,3042.2,2992.0,3016.6,3020.4,19523.0
IF.CFX,20160308,3083.8,3068.2,3072.2,3080.0,2970.2,3075.4,3058.8,22774.0
IF.CFX,20160307,3052.4,3048.0,3090.2,3135.6,3048.0,3083.8,3068.2,21358.0
IF.CFX,20160304,3008.6,3009.0,3006.6,3069.0,2982.0,3052.4,3048.0,23353.0
IF.CFX,20160303,3009.0,3002.2,3010.0,3034.8,2998.2,3008.6,3009.0,20460.0
IF.CFX,20160302,2864.2,2872.0,2883.6,3017.8,2880.0,3009.0,3002.2,24454.0
IF.CFX,20160301,2789.0,2782.4,2800.0,2898.6,2793.4,2864.2,2872.0,23348.0
IF.CFX,20160229,2880.0,2889.8,2868.2,2879.0,2753.2,2789.0,2782.4,22702.0
IF.CFX,20160226,2847.0,2875.6,2879.0,2905.2,2851.0,2880.0,2889.8,20746.0
