ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IC.CFX,20170410,6556.0,6557.4,6551.2,6569.4,6537.4,6546.0,6548.0,7268.0
IC.CFX,20170407,6536.0,6533.8,6528.8,6578.0,6510.2,6556.0,6557.4,8807.0
IC.CFX,20170406,6538.6,6532.2,6547.0,6548.4,6514.0,6536.0,6533.8,8650.0
IC.CFX,20170405,6380.2,6370.8,6418.0,6545.0,6418.0,6538.6,6532.2,11851.0
IC.CFX,20170331,6366.4,6376.6,6378.6,6394.2,6352.6,6380.2,6370.8,9206.0
IC.CFX,20170330,6443.6,6453.8,6438.0,6454.6,6354.0,6366.4,6376.6,12536.0
IC.CFX,20170329,6467.2,6472.4,6470.0,6491.8,6406.4,6443.6,6453.8,11307.0
IC.CFX,20170328,6480.6,6482.0,6485.0,6496.0,6453.2,6467.2,6472.4,8921.0
IC.CFX,20170327,6527.8,6514.6,6533.4,6534.0,6466.4,6480.6,6482.0,10213.0
IC.CFX,20170324,6450.0,6436.4,6451.4,6535.0,6445.8,6527.8,6514.6,11786.0
IC.CFX,20170323,6428.8,6424.2,6441.0,6477.4,6382.0,6450.0,6436.4,12578.0
IC.CFX,20170322,6445.0,6425.8,6415.8,6442.4,6372.8,6428.8,6424.2,10292.0
IC.CFX,20170321,6427.0,6415.4,6426.6,6445.0,6403.4,6445.0,6425.8,8546.0
IC.CFX,20170320,6410.0,6433.6,6423.6,6434.4,6385.0,6427.0,6415.4,9473.0
IC.CFX,20170317,6469.4,6460.6,6485.0,6553.0,6393.0,6410.0,6433.6,12413.0
IC.CFX,20170316,6466.4,6381.6,6398.2,6474.4,6398.2,6469.4,6460.6,9012.0
IC.CFX,20170315,6470.0,6470.2,6464.6,6486.0,6455.4,6466.4,6470.0,8862.0
IC.CFX,20170314,6484.6,6483.0,6487.2,6503.8,6461.0,6470.0,6470.2,8196.0
IC.CFX,20170313,6410.4,6409.0,6404.8,6489.8,6365.4,6484.6,6483.0,10438.0
IC.CFX,20170310,6390.8,6391.2,6397.8,6429.8,6392.4,6410.4,6409.0,8480.0
IC.CFX,20170309,6449.6,6439.6,6436.0,6442.4,6361.2,6390.8,6391.2,10675.0
IC.CFX,20170308,6465.0,6459.4,6466.0,6466.0,6427.4,6449.6,6439.6,8016.0
IC.CFX,20170307,6459.8,6463.8,6463.8,6469.6,6433.6,6465.0,6459.4,8213.0
IC.CFX,20170306,6393.0,6402.6,6404.8,6479.8,6403.4,6459.8,6463.8,9589.0
IC.CFX,20170303,6390.0,6385.2,6379.8,6418.0,6346.2,6393.0,6402.6,10414.0
IC.CFX,20170302,6397.8,6406.8,6416.8,6423.8,6362.2,6390.0,6385.2,9945.0
IC.CFX,20170301,6376.4,6371.6,6375.8,6444.0,6363.6,6397.8,6406.8,10832.0
IC.CFX,20170228,6348.0,6346.8,6350.2,6387.8,6347.2,6376.4,6371.6,9387.0
IC.CFX,20170227,6410.6,6402.2,6410.0,6410.0,6332.2,6348.0,6346.8,9370.0
IC.CFX,20170224,6397.6,6378.6,6390.4,6413.0,6375.4,6410.6,6402.2,8443.0
IC.CFX,20170223,6389.6,6382.2,6389.4,6407.0,6348.4,6397.6,6378.6,9983.0
IC.CFX,20170222,6341.0,6347.6,6348.0,6395.2,6338.0,6389.6,6382.2,9035.0
IC.CFX,20170221,6313.8,6294.2,6311.0,6361.4,6302.4,6341.0,6347.6,9310.0
IC.CFX,20170220,6213.0,6213.2,6220.2,6315.0,6218.4,6313.8,6294.2,10098.0
IC.CFX,20170217,6260.4,6251.4,6295.8,6295.8,6200.0,6213.0,6213.2,8960.0
IC.CFX,20170216,6200.2,6212.2,6200.2,6263.8,6198.8,6260.4,6251.4,6413.0
IC.CFX,20170215,6253.0,6250.8,6249.8,6266.2,6194.0,6200.2,6212.2,4539.0
IC.CFX,20170214,6330.2,6254.6,6252.6,6259.4,6225.4,6253.0,6250.8,2836.0
IC.CFX,20170213,6294.2,6293.0,6295.2,6348.4,6284.2,6330.2,6336.6,6313.0
IC.CFX,20170210,6284.8,6285.2,6288.0,6306.8,6269.0,6294.2,6293.0,7018.0
IC.CFX,20170209,6246.6,6245.0,6248.0,6299.0,6244.6,6284.8,6285.2,6392.0
IC.CFX,20170208,6187.4,6184.2,6180.0,6261.8,6166.0,6246.6,6245.0,6954.0
IC.CFX,20170207,6199.6,6191.6,6200.0,6218.6,6163.0,6187.4,6184.2,6258.0
IC.CFX,20170206,6165.0,6159.6,6171.2,6207.2,6147.8,6199.6,6191.6,6191.0
IC.CFX,20170203,6188.8,6180.6,6190.0,6199.8,6079.6,6165.0,6159.6,5183.0
IC.CFX,20170126,6155.0,6145.4,6162.8,6197.6,6152.6,6188.8,6180.6,4638.0
IC.CFX,20170125,6123.0,6115.0,6102.4,6158.0,6091.6,6155.0,6145.4,5634.0
IC.CFX,20170124,6114.2,6112.8,6109.8,6129.6,6090.4,6123.0,6115.0,5648.0
IC.CFX,20170123,6082.8,6090.2,6095.0,6157.6,6095.0,6114.2,6112.8,6444.0
IC.CFX,20170120,5995.0,5997.6,5988.0,6108.0,5983.0,6082.8,6090.2,8844.0
IC.CFX,20170119,6073.8,6002.2,5984.6,6018.4,5951.2,5995.0,5997.6,6708.0
IC.CFX,20170118,6065.0,6057.2,6059.0,6105.0,6038.0,6073.8,6079.2,7472.0
IC.CFX,20170117,6011.4,5984.4,5998.0,6070.0,5956.8,6065.0,6057.2,8087.0
IC.CFX,20170116,6178.4,6196.8,6171.8,6190.0,5874.8,6011.4,5984.4,9088.0
IC.CFX,20170113,6238.4,6256.0,6245.2,6267.4,6170.8,6178.4,6196.8,7654.0
IC.CFX,20170112,6297.6,6310.6,6302.4,6321.2,6233.0,6238.4,6256.0,6221.0
IC.CFX,20170111,6344.6,6358.4,6339.2,6382.2,6295.0,6297.6,6310.6,6579.0
IC.CFX,20170110,6373.8,6368.8,6375.0,6388.6,6343.2,6344.6,6358.4,5327.0
IC.CFX,20170109,6339.0,6336.2,6336.0,6382.6,6328.0,6373.8,6368.8,5638.0
IC.CFX,20170106,6359.0,6359.6,6357.6,6366.0,6321.2,6339.0,6336.2,5434.0
IC.CFX,20170105,6367.0,6361.0,6362.0,6371.8,6347.0,6359.0,6359.6,5089.0
IC.CFX,20170104,6275.8,6274.2,6275.8,6372.0,6267.0,6367.0,6361.0,6933.0
IC.CFX,20170103,6210.6,6217.2,6242.0,6297.0,6225.2,6275.8,6274.2,6343.0
IC.CFX,20161230,6215.8,6223.2,6225.0,6247.0,6191.2,6210.6,6217.2,5919.0
IC.CFX,20161229,6218.0,6214.4,6214.8,6250.8,6184.4,6215.8,6223.2,6280.0
IC.CFX,20161228,6216.0,6220.8,6224.8,6232.6,6186.4,6218.0,6214.4,5091.0
IC.CFX,20161227,6219.8,6210.2,6216.0,6237.6,6212.0,6216.0,6220.8,4972.0
IC.CFX,20161226,6209.8,6195.8,6181.6,6226.8,6114.6,6219.8,6210.2,7211.0
IC.CFX,20161223,6235.0,6229.2,6230.2,6235.0,6170.2,6209.8,6195.8,6058.0
IC.CFX,20161222,6256.6,6238.2,6249.4,6254.6,6187.8,6235.0,6229.2,6495.0
IC.CFX,20161221,6183.8,6180.8,6200.4,6264.0,6200.4,6256.6,6238.2,6920.0
IC.CFX,20161220,6198.0,6196.4,6190.4,6216.4,6164.2,6183.8,6180.8,6587.0
IC.CFX,20161219,6204.4,6200.0,6204.0,6209.4,6153.2,6198.0,6196.4,6142.0
IC.CFX,20161216,6150.2,6142.0,6148.4,6221.0,6148.4,6204.4,6200.0,7394.0
IC.CFX,20161215,6224.0,6132.4,6086.4,6197.0,6074.8,6150.2,6142.0,7635.0
IC.CFX,20161214,6231.0,6240.0,6231.0,6292.0,6197.0,6224.0,6253.6,7622.0
IC.CFX,20161213,6174.6,6219.4,6188.6,6253.2,6161.6,6231.0,6240.0,8125.0
IC.CFX,20161212,6456.0,6471.0,6459.2,6492.6,6156.6,6174.6,6219.4,9657.0
IC.CFX,20161209,6488.8,6488.8,6470.0,6499.8,6456.0,6456.0,6471.0,6655.0
IC.CFX,20161208,6488.6,6490.0,6491.2,6505.0,6475.0,6488.8,6488.8,6546.0
IC.CFX,20161207,6431.4,6443.0,6443.0,6499.6,6417.6,6488.6,6490.0,7362.0
IC.CFX,20161206,6430.0,6444.6,6451.6,6479.8,6421.6,6431.4,6443.0,6802.0
IC.CFX,20161205,6433.0,6461.0,6395.0,6492.0,6388.0,6430.0,6444.6,7184.0
IC.CFX,20161202,6572.0,6564.2,6550.2,6563.0,6430.2,6433.0,6461.0,8206.0
IC.CFX,20161201,6531.2,6537.2,6540.2,6592.2,6533.0,6572.0,6564.2,7066.0
IC.CFX,20161130,6556.8,6558.4,6543.0,6589.0,6506.4,6531.2,6537.2,8352.0
IC.CFX,20161129,6596.4,6598.8,6588.0,6608.8,6530.2,6556.8,6558.4,7785.0
IC.CFX,20161128,6564.8,6563.8,6595.8,6617.8,6553.2,6596.4,6598.8,7392.0
IC.CFX,20161125,6547.6,6545.2,6541.0,6586.6,6449.0,6564.8,6563.8,9326.0
IC.CFX,20161124,6561.8,6561.2,6568.4,6574.6,6531.8,6547.6,6545.2,6412.0
IC.CFX,20161123,6593.6,6571.4,6615.0,6615.0,6550.2,6561.8,6561.2,7611.0
IC.CFX,20161122,6523.2,6515.6,6535.2,6593.6,6531.0,6593.6,6571.4,7467.0
IC.CFX,20161121,6506.8,6510.6,6511.2,6573.2,6502.0,6523.2,6515.6,8422.0
IC.CFX,20161118,6547.0,6535.0,6549.8,6549.8,6492.0,6506.8,6510.6,7552.0
IC.CFX,20161117,6538.4,6537.2,6520.4,6547.0,6480.0,6547.0,6535.0,6731.0
IC.CFX,20161116,6519.2,6515.8,6539.4,6552.8,6522.2,6538.4,6537.2,4631.0
IC.CFX,20161115,6586.6,6489.0,6532.8,6532.8,6493.2,6519.2,6515.8,3372.0
IC.CFX,20161114,6563.0,6560.0,6552.6,6618.0,6547.2,6586.6,6571.6,8049.0
IC.CFX,20161111,6499.0,6496.0,6496.8,6573.6,6485.0,6563.0,6560.0,8360.0
IC.CFX,20161110,6405.0,6413.2,6473.0,6517.6,6472.0,6499.0,6496.0,8109.0
IC.CFX,20161109,6469.0,6456.8,6467.4,6475.8,6307.2,6405.0,6413.2,11217.0
IC.CFX,20161108,6409.0,6419.8,6434.0,6488.0,6425.0,6469.0,6456.8,8041.0
IC.CFX,20161107,6419.6,6421.8,6438.8,6454.0,6398.0,6409.0,6419.8,7276.0
IC.CFX,20161104,6435.0,6447.8,6435.0,6477.8,6406.4,6419.6,6421.8,7402.0
IC.CFX,20161103,6400.0,6415.8,6396.6,6493.4,6392.4,6435.0,6447.8,9540.0
IC.CFX,20161102,6465.0,6459.6,6455.0,6461.0,6397.4,6400.0,6415.8,7714.0
IC.CFX,20161101,6407.6,6406.2,6410.0,6473.6,6403.8,6465.0,6459.6,8223.0
IC.CFX,20161031,6411.0,6418.8,6403.8,6413.0,6360.4,6407.6,6406.2,7567.0
IC.CFX,20161028,6458.2,6447.8,6458.6,6485.0,6395.4,6411.0,6418.8,8917.0
IC.CFX,20161027,6471.0,6459.6,6471.0,6474.0,6423.4,6458.2,6447.8,7592.0
IC.CFX,20161026,6487.0,6486.0,6488.0,6488.0,6438.8,6471.0,6459.6,8054.0
IC.CFX,20161025,6471.4,6488.2,6488.0,6495.8,6475.4,6487.0,6486.0,6243.0
IC.CFX,20161024,6396.6,6390.6,6428.8,6506.6,6401.2,6471.4,6488.2,9400.0
IC.CFX,20161021,6418.0,6416.0,6416.0,6432.0,6342.6,6396.6,6390.6,10157.0
IC.CFX,20161020,6491.2,6398.6,6400.6,6426.6,6393.0,6418.0,6416.0,6485.0
IC.CFX,20161019,6505.4,6502.0,6510.2,6534.4,6479.0,6491.2,6491.0,7588.0
IC.CFX,20161018,6418.0,6417.4,6419.4,6516.0,6415.4,6505.4,6502.0,9688.0
IC.CFX,20161017,6467.0,6451.8,6482.0,6496.8,6376.2,6418.0,6417.4,8847.0
IC.CFX,20161014,6462.0,6464.4,6461.6,6474.0,6410.0,6467.0,6451.8,8630.0
IC.CFX,20161013,6448.2,6449.4,6457.8,6484.4,6442.2,6462.0,6464.4,7093.0
IC.CFX,20161012,6454.8,6450.6,6442.0,6463.4,6435.8,6448.2,6449.4,6550.0
IC.CFX,20161011,6444.6,6429.6,6446.4,6461.8,6435.0,6454.8,6450.6,7340.0
IC.CFX,20161010,6318.6,6315.4,6348.8,6449.6,6168.0,6444.6,6429.6,9917.0
IC.CFX,20160930,6299.8,6296.4,6289.4,6325.2,6283.2,6318.6,6315.4,7227.0
IC.CFX,20160929,6240.2,6241.4,6254.8,6314.0,6247.6,6299.8,6296.4,9244.0
IC.CFX,20160928,6245.6,6219.2,6248.6,6258.0,6222.2,6240.2,6241.4,7648.0
IC.CFX,20160927,6201.2,6223.2,6238.8,6251.0,6172.0,6245.6,6219.2,9823.0
IC.CFX,20160926,6298.6,6298.0,6288.6,6298.6,6185.2,6201.2,6223.2,10152.0
IC.CFX,20160923,6293.2,6292.8,6316.2,6316.2,6286.0,6298.6,6298.0,7098.0
IC.CFX,20160922,6248.2,6245.0,6280.0,6332.8,6280.0,6293.2,6292.8,9687.0
IC.CFX,20160921,6217.6,6216.2,6228.0,6268.0,6218.0,6248.2,6245.0,8710.0
IC.CFX,20160920,6223.8,6219.2,6223.6,6232.0,6200.4,6217.6,6216.2,7581.0
IC.CFX,20160919,6157.4,6166.0,6180.2,6228.8,6180.2,6223.8,6219.2,9338.0
IC.CFX,20160914,6292.2,6185.2,6157.2,6199.0,6153.8,6157.4,6166.0,8331.0
IC.CFX,20160913,6256.0,6272.6,6298.2,6313.0,6277.0,6292.2,6289.6,9278.0
IC.CFX,20160912,6445.0,6453.2,6340.0,6355.2,6252.6,6256.0,6272.6,12212.0
IC.CFX,20160909,6477.2,6454.2,6475.0,6487.2,6440.4,6445.0,6453.2,9821.0
IC.CFX,20160908,6429.0,6443.8,6430.0,6482.2,6430.0,6477.2,6454.2,9125.0
IC.CFX,20160907,6445.8,6435.4,6452.0,6477.0,6423.0,6429.0,6443.8,10452.0
IC.CFX,20160906,6309.2,6312.8,6312.8,6449.8,6251.0,6445.8,6435.4,13791.0
IC.CFX,20160905,6271.0,6273.4,6302.6,6357.0,6296.8,6309.2,6312.8,10397.0
IC.CFX,20160902,6279.0,6307.8,6273.2,6333.4,6251.0,6271.0,6273.4,11016.0
IC.CFX,20160901,6343.0,6331.0,6340.0,6357.0,6265.8,6279.0,6307.8,9918.0
IC.CFX,20160831,6330.0,6320.0,6326.8,6349.6,6272.0,6343.0,6331.0,10943.0
IC.CFX,20160830,6327.2,6314.6,6329.0,6377.0,6300.0,6330.0,6320.0,10811.0
IC.CFX,20160829,6279.2,6292.6,6279.2,6347.4,6279.0,6327.2,6314.6,10281.0
IC.CFX,20160826,6280.0,6261.4,6305.8,6379.4,6262.0,6279.2,6292.6,11926.0
IC.CFX,20160825,6314.2,6317.6,6279.8,6285.0,6188.0,6280.0,6261.4,11643.0
IC.CFX,20160824,6308.6,6296.6,6336.8,6364.4,6295.6,6314.2,6317.6,10619.0
IC.CFX,20160823,6320.6,6334.2,6334.8,6360.4,6234.2,6308.6,6296.6,11066.0
IC.CFX,20160822,6385.6,6396.2,6391.2,6428.0,6306.2,6320.6,6334.2,10581.0
IC.CFX,20160819,6379.8,6368.0,6386.2,6419.8,6345.0,6385.6,6396.2,10250.0
IC.CFX,20160818,6379.2,6384.4,6366.4,6424.0,6326.4,6379.8,6368.0,9146.0
IC.CFX,20160817,6458.2,6380.2,6384.6,6398.0,6348.6,6379.2,6384.4,5713.0
IC.CFX,20160816,6405.2,6433.0,6425.0,6480.0,6425.0,6458.2,6462.2,10161.0
IC.CFX,20160815,6260.4,6260.4,6285.2,6455.4,6263.0,6405.2,6433.0,13954.0
IC.CFX,20160812,6196.0,6223.8,6200.0,6295.6,6177.0,6260.4,6260.4,12572.0
IC.CFX,20160811,6286.2,6285.4,6279.6,6286.0,6193.0,6196.0,6223.8,12373.0
IC.CFX,20160810,6297.2,6287.8,6295.8,6321.4,6274.4,6286.2,6285.4,9411.0
IC.CFX,20160809,6248.2,6227.4,6247.8,6302.8,6237.4,6297.2,6287.8,10365.0
IC.CFX,20160808,6147.2,6145.4,6144.4,6248.6,6088.4,6248.2,6227.4,12776.0
IC.CFX,20160805,6164.8,6151.6,6155.8,6169.6,6128.8,6147.2,6145.4,9936.0
IC.CFX,20160804,6102.6,6106.6,6109.8,6166.6,6086.4,6164.8,6151.6,10270.0
IC.CFX,20160803,6083.0,6079.6,6072.8,6124.8,6063.0,6102.6,6106.6,10729.0
IC.CFX,20160802,6028.2,6034.0,6055.6,6100.0,6029.4,6083.0,6079.6,10792.0
IC.CFX,20160801,6103.0,6109.6,6088.0,6104.0,5960.2,6028.2,6034.0,12872.0
IC.CFX,20160729,6125.6,6125.0,6142.0,6154.4,6081.0,6103.0,6109.6,11027.0
IC.CFX,20160728,6104.2,6126.2,6120.2,6160.4,6060.2,6125.6,6125.0,13897.0
IC.CFX,20160727,6393.4,6379.2,6395.2,6416.4,6042.2,6104.2,6126.2,18101.0
IC.CFX,20160726,6290.4,6279.0,6286.2,6396.8,6286.2,6393.4,6379.2,12105.0
IC.CFX,20160725,6272.6,6280.4,6256.0,6326.0,6248.0,6290.4,6279.0,11452.0
IC.CFX,20160722,6310.0,6317.6,6299.0,6332.4,6259.0,6272.6,6280.4,12238.0
IC.CFX,20160721,6265.4,6286.6,6276.8,6378.0,6272.2,6310.0,6317.6,13796.0
IC.CFX,20160720,6272.8,6274.0,6294.0,6337.6,6263.8,6265.4,6286.6,12788.0
IC.CFX,20160719,6266.0,6291.6,6281.6,6299.6,6218.2,6272.8,6274.0,12937.0
IC.CFX,20160718,6319.0,6321.0,6298.6,6338.0,6252.2,6266.0,6291.6,11932.0
IC.CFX,20160715,6442.2,6321.6,6353.0,6368.6,6275.0,6319.0,6321.0,10868.0
IC.CFX,20160714,6416.4,6415.4,6409.8,6447.6,6405.6,6442.2,6430.2,8080.0
IC.CFX,20160713,6368.6,6343.4,6394.2,6453.0,6363.2,6416.4,6415.4,12722.0
IC.CFX,20160712,6248.0,6288.2,6261.2,6376.6,6220.2,6368.6,6343.4,14918.0
IC.CFX,20160711,6265.0,6277.0,6289.6,6356.8,6245.0,6248.0,6288.2,13589.0
IC.CFX,20160708,6279.4,6268.0,6261.4,6299.0,6226.0,6265.0,6277.0,11802.0
IC.CFX,20160707,6226.6,6223.4,6237.4,6293.8,6178.4,6279.4,6268.0,14216.0
IC.CFX,20160706,6202.4,6203.8,6193.4,6256.6,6165.8,6226.6,6223.4,12366.0
IC.CFX,20160705,6159.6,6183.6,6163.6,6219.8,6162.2,6202.4,6203.8,11624.0
IC.CFX,20160704,6039.8,6047.8,6011.0,6201.0,6011.0,6159.6,6183.6,14960.0
IC.CFX,20160701,6051.6,6043.4,6060.0,6107.0,6013.6,6039.8,6047.8,13186.0
IC.CFX,20160630,6050.4,6042.8,6045.0,6062.2,6021.2,6051.6,6043.4,11598.0
IC.CFX,20160629,6037.0,6018.2,6067.0,6077.0,6010.0,6050.4,6042.8,12972.0
IC.CFX,20160628,5965.2,5962.2,5945.0,6045.0,5924.4,6037.0,6018.2,15062.0
IC.CFX,20160627,5787.0,5808.4,5810.2,5977.4,5806.0,5965.2,5962.2,15312.0
IC.CFX,20160624,5888.0,5881.4,5871.0,5935.8,5653.6,5787.0,5808.4,18967.0
IC.CFX,20160623,5922.0,5883.2,5910.0,5918.0,5822.2,5888.0,5881.4,13737.0
IC.CFX,20160622,5777.6,5788.4,5759.8,5922.2,5756.6,5922.0,5883.2,14943.0
IC.CFX,20160621,5848.2,5843.6,5900.0,5969.6,5735.4,5777.6,5788.4,16109.0
IC.CFX,20160620,5810.6,5808.2,5820.0,5864.4,5725.2,5848.2,5843.6,14283.0
IC.CFX,20160617,5912.8,5800.0,5820.4,5916.0,5780.0,5810.6,5808.2,14796.0
IC.CFX,20160616,5920.0,5931.4,5920.2,5950.0,5883.2,5912.8,5915.2,9201.0
IC.CFX,20160615,5723.4,5722.4,5688.0,5963.8,5678.8,5920.0,5931.4,13782.0
IC.CFX,20160614,5732.0,5811.4,5740.0,5774.0,5689.0,5723.4,5722.4,13728.0
IC.CFX,20160613,5995.8,6001.6,5910.0,5977.8,5721.0,5732.0,5811.4,15848.0
IC.CFX,20160608,6016.6,5996.8,5998.0,6027.0,5931.6,5995.8,6001.6,13144.0
IC.CFX,20160607,5974.0,5978.2,5983.0,6017.6,5947.4,6016.6,5996.8,12039.0
IC.CFX,20160606,6003.6,5996.4,6020.0,6037.4,5956.2,5974.0,5978.2,12536.0
IC.CFX,20160603,5937.8,5926.4,5950.0,6019.4,5908.4,6003.6,5996.4,15181.0
IC.CFX,20160602,5899.8,5923.4,5908.0,5946.8,5896.2,5937.8,5926.4,12429.0
IC.CFX,20160601,5923.2,5889.8,5925.0,5965.6,5892.0,5899.8,5923.4,13944.0
IC.CFX,20160531,5611.0,5626.8,5630.0,5927.8,5630.0,5923.2,5889.8,18925.0
IC.CFX,20160530,5630.6,5637.8,5589.0,5676.8,5520.0,5611.0,5626.8,15755.0
IC.CFX,20160527,5627.8,5588.2,5617.8,5664.0,5574.0,5630.6,5637.8,14549.0
IC.CFX,20160526,5556.0,5572.2,5551.0,5627.8,5462.4,5627.8,5588.2,17065.0
IC.CFX,20160525,5598.6,5586.4,5665.0,5680.0,5550.0,5556.0,5572.2,14251.0
IC.CFX,20160524,5635.2,5641.4,5633.8,5646.4,5541.8,5598.6,5586.4,14551.0
IC.CFX,20160523,5562.8,5558.4,5586.6,5685.0,5586.6,5635.2,5641.4,13848.0
IC.CFX,20160520,5469.0,5488.8,5431.0,5586.2,5422.6,5562.8,5558.4,15262.0
IC.CFX,20160519,5460.2,5438.4,5449.8,5579.8,5449.8,5469.0,5488.8,13199.0
IC.CFX,20160518,5779.2,5624.4,5570.0,5570.0,5400.0,5460.2,5438.4,9160.0
IC.CFX,20160517,5772.2,5752.2,5784.2,5827.0,5715.2,5779.2,5792.8,13270.0
IC.CFX,20160516,5659.2,5648.2,5641.0,5785.0,5621.0,5772.2,5752.2,13276.0
IC.CFX,20160513,5670.0,5654.0,5649.0,5766.0,5620.0,5659.2,5648.2,13460.0
IC.CFX,20160512,5640.4,5677.2,5600.0,5682.0,5505.6,5670.0,5654.0,14964.0
IC.CFX,20160511,5650.0,5665.0,5711.0,5749.8,5613.6,5640.4,5677.2,14334.0
IC.CFX,20160510,5652.8,5685.8,5679.0,5705.6,5636.6,5650.0,5665.0,12254.0
IC.CFX,20160509,5887.8,5932.6,5830.0,5837.0,5633.2,5652.8,5685.8,15386.0
IC.CFX,20160506,6132.8,6105.0,6111.0,6156.4,5883.0,5887.8,5932.6,16908.0
IC.CFX,20160505,6062.8,6073.0,6053.8,6138.0,6042.0,6132.8,6105.0,12362.0
IC.CFX,20160504,6085.0,6041.0,6060.0,6110.0,6040.0,6062.8,6073.0,11968.0
IC.CFX,20160503,5844.8,5863.0,5863.0,6090.0,5800.6,6085.0,6041.0,15722.0
IC.CFX,20160429,5833.0,5817.8,5809.8,5890.0,5798.0,5844.8,5863.0,13060.0
IC.CFX,20160428,5865.8,5854.0,5881.4,5884.8,5725.4,5833.0,5817.8,15156.0
IC.CFX,20160427,5885.0,5854.6,5897.6,5934.4,5834.0,5865.8,5854.0,13355.0
IC.CFX,20160426,5815.4,5805.8,5825.6,5896.8,5765.6,5885.0,5854.6,14340.0
IC.CFX,20160425,5850.0,5820.0,5808.8,5824.2,5686.6,5815.4,5805.8,14091.0
IC.CFX,20160422,5788.4,5826.6,5741.0,5850.0,5727.8,5850.0,5820.0,14142.0
IC.CFX,20160421,5791.2,5800.4,5800.4,5916.0,5767.0,5788.4,5826.6,14947.0
IC.CFX,20160420,6102.6,6091.8,6148.8,6161.8,5721.2,5791.2,5800.4,17516.0
IC.CFX,20160419,6093.2,6095.4,6160.2,6174.2,6056.2,6102.6,6091.8,13211.0
IC.CFX,20160418,6214.6,6179.2,6152.0,6160.0,6026.0,6093.2,6095.4,14073.0
IC.CFX,20160415,6381.2,6200.8,6225.0,6238.8,6147.0,6214.6,6179.2,13187.0
IC.CFX,20160414,6306.0,6355.8,6366.0,6385.8,6316.0,6381.2,6364.8,8451.0
IC.CFX,20160413,6239.8,6185.2,6300.0,6427.8,6283.6,6306.0,6355.8,14248.0
IC.CFX,20160412,6237.0,6250.6,6230.0,6266.4,6140.8,6239.8,6185.2,14188.0
IC.CFX,20160411,6114.2,6069.8,6170.0,6316.2,6170.0,6237.0,6250.6,14493.0
IC.CFX,20160408,6156.0,6182.4,6138.2,6138.2,6030.2,6114.2,6069.8,15056.0
IC.CFX,20160407,6223.4,6212.2,6248.4,6284.4,6139.6,6156.0,6182.4,15000.0
IC.CFX,20160406,6190.4,6208.6,6190.4,6237.6,6172.0,6223.4,6212.2,12384.0
IC.CFX,20160405,6028.0,5985.0,6006.0,6240.8,5993.6,6190.4,6208.6,16082.0
IC.CFX,20160401,6020.0,6037.6,6000.4,6030.0,5863.2,6028.0,5985.0,16667.0
IC.CFX,20160331,6020.8,5990.4,6033.2,6085.2,6013.8,6020.0,6037.6,14844.0
IC.CFX,20160330,5788.8,5769.2,5868.0,6033.6,5827.0,6020.8,5990.4,16645.0
IC.CFX,20160329,5857.0,5889.2,5860.2,5884.4,5720.0,5788.8,5769.2,16820.0
IC.CFX,20160328,5910.4,5887.2,5965.6,6065.0,5838.0,5857.0,5889.2,15579.0
IC.CFX,20160325,5843.4,5889.2,5860.0,5945.0,5845.4,5910.4,5887.2,13715.0
IC.CFX,20160324,5949.2,5937.8,5900.8,5963.2,5832.2,5843.4,5889.2,17212.0
IC.CFX,20160323,5921.6,5939.8,5920.0,5975.6,5868.4,5949.2,5937.8,13235.0
IC.CFX,20160322,5929.8,5908.8,5881.6,5989.8,5865.4,5921.6,5939.8,12716.0
IC.CFX,20160321,5799.6,5798.8,5870.4,5957.0,5845.2,5929.8,5908.8,14424.0
IC.CFX,20160318,5760.0,5563.4,5612.0,5847.0,5603.0,5799.6,5798.8,16417.0
IC.CFX,20160317,5565.4,5553.8,5602.2,5796.8,5561.2,5760.0,5745.6,10005.0
IC.CFX,20160316,5608.0,5612.0,5700.0,5711.0,5482.8,5565.4,5553.8,12799.0
IC.CFX,20160315,5629.6,5649.4,5627.0,5678.8,5571.4,5608.0,5612.0,12151.0
IC.CFX,20160314,5413.2,5422.4,5560.0,5738.0,5515.4,5629.6,5649.4,15660.0
IC.CFX,20160311,5396.0,5444.4,5351.0,5478.6,5321.0,5413.2,5422.4,14291.0
IC.CFX,20160310,5500.0,5525.0,5548.0,5598.8,5371.0,5396.0,5444.4,15160.0
IC.CFX,20160309,5661.0,5642.6,5551.8,5607.0,5461.0,5500.0,5525.0,14368.0
IC.CFX,20160308,5595.0,5574.8,5511.0,5677.0,5365.0,5661.0,5642.6,17416.0
IC.CFX,20160307,5452.0,5462.2,5567.0,5717.6,5515.8,5595.0,5574.8,15686.0
IC.CFX,20160304,5603.8,5636.0,5603.8,5671.0,5383.0,5452.0,5462.2,17931.0
IC.CFX,20160303,5587.8,5576.8,5588.0,5736.0,5582.0,5603.8,5636.0,15720.0
IC.CFX,20160302,5227.4,5243.6,5260.2,5625.0,5251.2,5587.8,5576.8,17043.0
IC.CFX,20160301,5075.2,5102.8,5075.6,5288.0,5072.6,5227.4,5243.6,16946.0
IC.CFX,20160229,5417.8,5451.2,5399.8,5407.8,5036.0,5075.2,5102.8,16685.0
IC.CFX,20160226,5361.0,5431.4,5433.6,5496.8,5333.0,5417.8,5451.2,14435.0
