ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,change1,MA,EMA,DEMA,HT_TRENDLINE,KAMA,TEMA,WMA,MACD,CCI,DX,MINUS_DI,PLUS_DI
IH.CFX,20201124,3469.6,3469.0,3468.0,3478.0,3443.0,3445.6,3448.2,32509.0,-23.4,3360.9600000000005,3365.0493767428798,3410.2747772947523,3366.827777777778,3312.783428572137,3420.9483899473457,3375.6258064516255,30.866882937644732,141.44077175942098,34.95788785053095,14.98868976772681,31.100495445946073
IH.CFX,20201125,3445.6,3448.2,3466.0,3478.8,3414.0,3415.0,3421.0,37726.0,-33.2,3362.466666666667,3368.2719975981777,3413.5943402048856,3374.4211111111117,3313.8646926034744,3423.6700204150593,3379.1122580645288,29.585466631212057,83.35441650221817,22.950708744218787,17.70865780768258,28.2584303226806
IH.CFX,20201126,3415.0,3421.0,3421.0,3445.6,3412.2,3445.0,3438.0,34046.0,24.0,3364.886666666667,3373.222191301521,3420.251338172214,3383.0244444444447,3315.8745389441838,3431.2736623577193,3384.436989247324,30.637514064847892,69.96762521424546,22.223836944395075,17.11392130878597,26.89421855419653
IH.CFX,20201127,3445.0,3438.0,3450.0,3513.4,3441.2,3510.6,3490.2,42659.0,72.6,3369.640000000001,3382.085275733681,3434.371556629899,3394.832679738562,3321.637817590258,3449.6007272144093,3393.837849462378,36.34567072578966,163.63825580185394,37.26771382741214,15.384887460648567,33.664456662796766
IH.CFX,20201130,3510.6,3490.2,3528.2,3584.0,3470.6,3473.2,3490.0,60370.0,-17.0,3374.0466666666675,3387.9636450411854,3442.3757371672477,3405.1022222222227,3325.660450987459,3458.611042735516,3400.5191397849585,37.42020177666063,158.63645181628735,48.449386717773265,13.139490943049081,37.83755901410139
IH.CFX,20201201,3473.2,3490.0,3490.0,3568.6,3481.4,3562.6,3554.4,50765.0,72.6,3381.1933333333345,3399.2305066514314,3460.6721085337845,3416.186470588235,3336.0476982585205,3482.435968030953,3412.6838709677545,44.9672537193469,158.73710534542136,48.44938671777328,11.605001435977002,33.41871679776163
IH.CFX,20201202,3562.6,3554.4,3561.0,3578.8,3528.0,3548.8,3555.0,43384.0,-5.6,3387.206666666668,3408.880151383597,3475.384865958469,3426.5026470588227,3343.510313580548,3500.481065748821,3423.4972043010875,49.266884116388155,143.52699729548914,49.94436031125035,10.876587789210543,32.58140358535631
IH.CFX,20201203,3548.8,3555.0,3548.8,3557.8,3525.6,3541.2,3543.6,37452.0,-13.8,3393.2533333333345,3417.416915810462,3487.6170090701517,3435.5175735294115,3350.505455291949,3514.5510663533755,3433.4322580645285,51.46782663126169,111.4135365632373,48.85054032627719,10.735944751841258,31.242777292632944
IH.CFX,20201204,3541.2,3543.6,3544.4,3554.6,3503.6,3549.6,3543.8,37520.0,6.0,3399.9000000000015,3425.944856725916,3499.5936628897603,3444.830808823528,3358.5135797052912,3528.0162543553715,3443.5191397849585,53.27576932375541,88.53105742206702,38.85141201714357,12.857895192732371,29.196698762363372
IH.CFX,20201207,3549.6,3543.8,3550.0,3553.0,3493.0,3514.2,3516.6,36869.0,-29.6,3407.3000000000015,3431.6387369371473,3505.8625403202827,3454.726249999999,3366.0457194010155,3532.9893168319654,3450.8933333333457,51.2611857429597,58.26991374936696,34.17460011504335,13.226325041231748,26.9597583379728
IH.CFX,20201208,3514.2,3516.6,3517.2,3538.0,3492.0,3503.0,3507.8,34110.0,-13.6,3414.4800000000014,3436.242689392815,3509.9847835645987,3461.704338235293,3372.3285386988573,3534.9108142649084,3457.0675268817326,48.205187943271085,38.40439471827535,33.71702213465068,12.568772365009023,25.355813312302818
IH.CFX,20201209,3503.0,3507.8,3518.8,3525.6,3469.2,3473.2,3485.6,38506.0,-34.6,3419.946666666668,3438.627032012633,3509.842085785422,3465.71544117647,3375.5031170740194,3530.7959799382666,3460.855913978507,42.88433282450342,-3.171456888007524,23.385189326705486,14.597703610878357,23.509037063915613
IH.CFX,20201210,3473.2,3485.6,3468.0,3482.6,3441.4,3461.0,3455.8,32592.0,-24.6,3424.373333333335,3440.070449302141,3508.0412770700955,3464.5842941176466,3377.6009401730244,3524.6083859827495,3463.504516129045,37.25364197276804,-64.8596321393998,12.019900231739745,17.463315286925937,22.235014978496224
IH.CFX,20201211,3461.0,3455.8,3478.8,3483.0,3404.6,3427.8,3420.6,38421.0,-28.0,3429.553333333335,3439.27880741168,3502.12385226482,3462.1477899159663,3379.141844955704,3512.8270281982823,3463.7255913978624,29.76915606929697,-102.23281263789433,0.9823303256498751,20.409567556175627,20.012489432128046
IH.CFX,20201214,3427.8,3420.6,3440.0,3471.8,3433.4,3467.2,3465.4,30146.0,46.6,3436.3400000000015,3441.080174675443,3501.5558505267386,3462.8377142857144,3382.823307030641,3509.351992495027,3466.154408602163,26.709012913366223,-67.53488372092902,0.9823303256498687,19.246809441925357,18.872353345975963
IH.CFX,20201215,3467.2,3465.4,3464.8,3479.6,3442.8,3472.2,3473.2,29229.0,6.8,3442.0800000000013,3443.0879053415433,3501.540124341688,3463.8421688311682,3385.9582439912406,3506.9403781609462,3468.46795698926,24.405949040048654,-61.13853241197783,1.8190122945950598,18.30738528623125,18.985752039221452
IH.CFX,20201216,3472.2,3473.2,3483.0,3494.8,3469.4,3487.2,3487.4,25566.0,14.0,3447.506666666668,3445.9338469324116,3503.277287485295,3467.0038961038954,3389.307699190953,3507.2918934784516,3471.3789247311956,23.520004990696634,-34.34152488972892,7.220419429455981,17.666437660353203,20.41616101429958
IH.CFX,20201217,3487.2,3487.4,3492.2,3549.0,3487.6,3546.0,3542.0,23919.0,58.6,3453.546666666668,3452.389727775482,3512.0729639200836,3470.4793901750418,3395.104425031356,3518.017404112388,3477.7333333333463,27.248453328205414,54.45159971378883,23.40250415374588,16.18198153909207,26.07000427405361
IH.CFX,20201218,3546.0,3545.4,3538.4,3552.2,3498.4,3516.0,3513.8,31582.0,-29.4,3458.920000000001,3456.4936163060956,3516.1654426151686,3476.6298023715403,3398.8334402739624,3521.7156968198933,3481.7625806451747,27.46591623276936,40.000284790750605,24.242626143546353,15.000309186747716,24.60061260647747
IH.CFX,20201221,3516.0,3513.8,3512.0,3542.2,3482.2,3525.2,3525.8,34365.0,11.4,3462.600000000001,3460.9262862218316,3520.8950084966527,3482.888656126482,3401.501679612848,3526.3649231722566,3486.0387096774325,28.057194391812118,32.59437321937221,17.2325046651955,15.9678702684948,22.617011885792554
IH.CFX,20201222,3525.2,3525.8,3520.0,3529.8,3464.6,3470.6,3476.6,35096.0,-55.2,3464.5666666666675,3461.550396788165,3518.2340146073097,3488.302141916055,3402.2657457343657,3520.2778693291784,3486.5548387096906,23.845150848135745,-20.819830575928243,9.972743747533599,16.91857753134264,20.66687877512818
IH.CFX,20201223,3470.6,3476.6,3483.6,3520.0,3476.0,3495.4,3491.2,35323.0,18.8,3467.213333333334,3463.7342421566705,3518.8038044935047,3492.4209956709956,3403.561664754382,3519.205874749866,3488.5440860215185,22.251724700262457,8.76146494772498,9.972743747533597,15.806515033803572,19.3084394628143
IH.CFX,20201224,3495.4,3491.2,3499.4,3518.4,3475.2,3494.0,3486.6,30122.0,2.8,3470.526666666667,3465.68687169495,3519.0302124813466,3496.9765367965365,3405.1602671033197,3517.791490303016,3490.2722580645295,20.638052080700618,14.766463591528757,9.614902365852734,14.993044876886675,18.18287741414007
IH.CFX,20201225,3494.0,3486.6,3479.8,3523.8,3470.0,3522.2,3519.2,31749.0,35.6,3476.78,3469.332879972695,3522.6454968391504,3500.6201879699247,3409.7742025982243,3521.457950489155,3493.6060215053894,21.388159833685222,49.17333333333252,11.703418560107352,13.905860165356954,17.592211308278255
IH.CFX,20201228,3522.2,3519.2,3519.0,3552.0,3507.0,3530.0,3526.2,31593.0,10.8,3481.806666666667,3473.2468877163924,3526.781472029116,3502.1028822055137,3413.5482744023298,3525.8781885385315,3497.0395698924863,22.354333602164388,115.3884711779445,21.858073315779674,13.053256327076104,20.35584140307246
IH.CFX,20201229,3530.0,3526.2,3540.2,3550.2,3517.6,3525.0,3523.8,28986.0,-1.2,3486.733333333334,3476.585798186303,3529.7900352410247,3501.2682163742684,3416.943012150931,3528.6359935729924,3499.826236559153,22.457696713056066,100.03526747596162,21.85807331577966,12.457367199705287,19.4265848048231
IH.CFX,20201230,3525.0,3523.8,3517.0,3575.8,3517.0,3575.8,3568.4,32128.0,52.0,3493.120000000001,3482.986714432348,3538.7463739717755,3500.6756140350867,3423.2847351959967,3540.057343122859,3505.572473118293,26.335172692095966,142.07589969959037,30.29779307163344,11.442708810021037,21.390423207680463
IH.CFX,20201231,3575.8,3568.4,3586.8,3655.0,3582.2,3647.0,3643.2,38733.0,78.6,3500.840000000001,3493.568216727035,3555.62930360411,3503.3066391468865,3434.183459857337,3562.7505777387287,3515.5002150537766,34.752737374340086,253.2270916334679,48.7424835052302,10.233626951442822,29.696621922347372
IH.CFX,20210104,3647.0,3643.2,3642.6,3668.6,3610.0,3643.0,3651.0,38335.0,-0.2,3508.573333333334,3503.208976938194,3570.2848984078323,3509.541503267973,3444.3877216372784,3581.63803237842,3524.6718279570027,40.63256454847033,213.1281023843001,51.133772495545045,9.438921232476249,29.19275432142541
IH.CFX,20210105,3643.0,3651.0,3635.8,3684.6,3620.6,3678.0,3675.8,36810.0,27.0,3515.520000000001,3514.48581713573,3587.783561921151,3521.893921568627,3454.5877099418294,3604.2246509954985,3535.602580645175,47.56824037380329,174.55449482895824,53.860923343780996,8.648956819799233,28.841853342018158
IH.CFX,20210106,3678.0,3675.8,3680.0,3738.0,3668.0,3734.0,3720.6,40547.0,58.2,3525.1333333333337,3528.648022481812,3610.4653951854757,3537.086617647058,3473.085803272339,3633.815743339835,3549.698064516142,56.92732268283862,176.40244515027234,61.56962042509457,7.872852615951522,33.09917369779532
IH.CFX,20210107,3734.0,3720.6,3760.0,3818.8,3731.0,3818.4,3779.4,40555.0,97.8,3538.5800000000004,3547.341698450727,3641.3681633379783,3555.582647058823,3508.2200649296715,3674.633446234767,3568.618494623669,70.34395614224968,180.8799659748805,69.79335909198595,7.021748420289296,39.469673394351304
IH.CFX,20210108,3818.4,3779.4,3826.0,3841.6,3755.4,3790.6,3780.2,41000.0,11.2,3550.1000000000004,3563.035782421648,3665.677586192196,3574.9137499999997,3530.8388115475223,3704.8562323735655,3584.877849462379,77.83625920996792,143.17871227207084,71.6377121370577,6.301485608371853,38.13417937622393
IH.CFX,20210111,3790.6,3780.2,3802.4,3855.0,3759.2,3772.4,3778.8,40392.0,-7.8,3558.826666666667,3576.5431512976706,3685.198828934785,3592.2574999999997,3544.6032520485014,3727.4757025280155,3599.21978494625,81.36742247715529,117.82210748650554,72.69299837664934,5.612450745573627,35.49386200883971
IH.CFX,20210112,3772.4,3778.8,3774.0,3917.4,3765.6,3917.2,3887.6,40272.0,138.4,3573.6266666666666,3598.5210125042727,3720.7265811000075,3609.7199264705887,3584.8346005857234,3772.9516189065776,3622.3406451613037,94.75773646167909,136.79417349590267,76.98703768387077,4.729897489058201,36.376479204942044
IH.CFX,20210113,3917.2,3887.6,3907.2,3938.2,3849.0,3877.2,3870.8,39192.0,-10.4,3584.1133333333332,3616.500302020126,3747.6409757374186,3625.4575490196075,3604.786115517219,3804.8553029927652,3641.9260215053896,100.97797976622951,123.1844255171215,78.21668187391329,4.301823595694681,35.1946715736341
IH.CFX,20210114,3877.2,3870.8,3875.0,3875.0,3802.4,3813.0,3818.0,28761.0,-57.8,3592.9199999999996,3629.1777018897956,3763.7171900840503,3638.305325077399,3615.001622450575,3820.419806543305,3656.69290322582,99.57927603314238,77.46551959579432,57.865010399059955,8.683894258793867,32.53550245182086
IH.CFX,20210115,3813.0,3823.0,3839.8,3875.4,3789.0,3817.0,3827.2,40026.0,-6.0,3602.1133333333332,3641.295269509809,3778.4905797876722,3646.834441987321,3625.592540247116,3834.0194416503527,3671.1496774193683,97.66770728461961,66.40576307054586,52.47302974731504,9.270275076594194,29.74031207973935
IH.CFX,20210118,3817.0,3827.2,3809.4,3884.6,3802.4,3852.4,3855.4,37948.0,25.2,3612.206666666666,3654.914929541434,3795.9999017664395,3654.577151970836,3638.6975813492236,3851.5849724272416,3687.297204301089,97.88094878039692,69.14560128059787,53.64371140243816,8.520292559786846,28.239736413865625
IH.CFX,20210119,3852.4,3855.4,3866.0,3868.0,3793.0,3811.0,3804.6,38764.0,-44.4,3622.0999999999995,3664.984934087148,3806.3879768726592,3658.386974253817,3648.28594189981,3858.6844638216244,3700.1225806451753,93.63000181805228,47.81523974879413,49.58933537480893,8.815812038799308,26.16016816041392
IH.CFX,20210120,3811.0,3804.6,3814.0,3841.8,3786.4,3811.0,3810.4,34746.0,6.4,3632.3666666666663,3674.405260920235,3815.4980905634397,3662.5895632034635,3657.996915838832,3864.1304112212806,3712.3096774193687,89.23247924848874,32.39795748533757,46.662957268287485,8.987223523661077,24.712520831747508
IH.CFX,20210121,3811.0,3810.4,3834.0,3881.8,3811.2,3851.0,3851.0,37766.0,40.6,3644.9599999999996,3685.798469893123,3828.4466995662424,3667.9215286713284,3673.4413378659974,3875.3965027902714,3726.415053763455,87.96111564842022,64.51945699080328,52.702064366133214,8.351191665684002,26.96194221115391
IH.CFX,20210122,3851.0,3851.0,3847.0,3865.6,3821.2,3844.8,3839.4,33739.0,-6.2,3657.753333333333,3696.056633125825,3839.098097457077,3676.6443,3687.618397656982,3883.386745798454,3739.307956989261,85.46804028485212,53.1257546729345,52.702064366133214,7.970249004246542,25.732063358577157
IH.CFX,20210125,3844.8,3839.4,3845.0,3902.0,3821.6,3890.8,3881.4,39066.0,51.4,3673.1866666666665,3708.6207213112557,3854.187205923636,3682.8277406593397,3709.7972498153135,3897.9806378608196,3754.343225806466,86.21029701955104,98.02725502920313,57.75070049314568,7.319174038706546,27.328378106005914
IH.CFX,20210126,3890.8,3881.4,3869.4,3870.0,3801.8,3807.8,3811.8,37281.0,-73.6,3684.54,3715.019384452465,3857.180329125178,3687.9727946191742,3716.03541370975,3894.9625506712414,3763.027956989262,79.1883010479387,-19.187132813251402,48.467217542819384,8.643888018826065,24.903254621912982
IH.CFX,20210127,3807.8,3811.8,3823.0,3833.4,3793.2,3810.4,3807.4,31475.0,-1.4,3695.813333333333,3721.172972552306,3859.9188257911464,3695.067972716938,3721.9986250668458,3892.0687217025516,3771.1479569892617,72.99171387875003,-68.09438947950511,44.48985706851535,9.171443904060418,23.87276538713379
IH.CFX,20210128,3810.4,3807.4,3766.0,3775.8,3721.0,3741.8,3735.8,35612.0,-65.6,3704.3,3722.503748516673,3853.5431758358027,3704.718054187192,3722.779602788566,3876.409647763516,3774.1148387096923,61.83265881595253,-225.5673222390313,16.316994024272287,15.626392777641993,21.72024073639414
IH.CFX,20210129,3741.8,3735.8,3760.4,3765.0,3670.2,3719.4,3703.0,40184.0,-16.4,3710.08,3722.3035066768875,3844.7014543833707,3714.236871921182,3722.694338430865,3858.008705258754,3775.0890322580794,50.59826913637107,-233.08593980090504,1.3441738891250286,19.17016277885102,19.692545151457143
IH.CFX,20210201,3719.4,3703.0,3723.2,3744.4,3703.4,3741.0,3737.0,29290.0,38.0,3717.58,3723.5097320525724,3839.1394423552456,3727.5532822477644,3723.34023460053,3845.2565839899435,3777.083870967757,42.942855351669095,-154.62467996083484,1.3441738891250203,18.37135988648754,18.87197507041763
IH.CFX,20210202,3741.0,3737.0,3750.8,3763.8,3734.2,3756.8,3757.8,26968.0,19.8,3725.3,3725.657491274987,3835.8364143791014,3743.27362026862,3724.5570447866703,3836.459778206457,3779.6141935484025,37.71604563030269,-91.30745658835498,6.665385844694803,17.79485779450953,20.33645705701934
IH.CFX,20210203,3756.8,3757.8,3746.8,3790.0,3738.6,3772.4,3771.6,28090.0,14.6,3735.3599999999997,3728.673136999181,3834.564830419212,3753.4041636141637,3727.198310088733,3831.1373430048548,3782.652903225822,34.43559874740504,-54.80320356332157,13.454549944476241,16.808478221656507,22.034645734306345
IH.CFX,20210204,3772.4,3771.6,3761.2,3811.6,3751.0,3791.2,3790.0,34740.0,19.6,3745.22,3732.7071281605245,3835.540833091487,3759.524680504681,3730.6585524658653,3829.4737749882815,3786.255483870983,32.97273467963714,-22.396269795225646,18.704750358028537,15.703294422525,22.92945347279024
IH.CFX,20210205,3791.2,3790.0,3802.0,3865.2,3802.0,3840.8,3845.4,35123.0,50.8,3756.7799999999997,3739.6808618275873,3842.4039495483207,3759.6400545380543,3737.704086076928,3836.624833932528,3792.4219354838865,35.407553604552504,60.88583428789615,30.04552824085544,14.453541484413321,26.86916776047189
IH.CFX,20210208,3840.8,3845.4,3860.0,3890.8,3828.2,3868.6,3875.0,32185.0,23.2,3768.326666666667,3747.9982255806462,3851.874776959355,3759.7284154292547,3746.067355416375,3847.5475541601054,3799.636129032274,39.12933420265381,93.70477045846366,34.7288983251315,13.476447973784856,27.817317959305644
IH.CFX,20210209,3868.6,3875.0,3884.2,3942.8,3861.0,3940.0,3930.2,28877.0,65.0,3781.9933333333333,3760.385436833508,3869.1483115533642,3762.0878433179723,3760.758906281287,3869.671341092558,3810.711827957005,47.29506732991058,141.6662144808002,43.06679803844384,12.305777738878668,30.92304943015384
IH.CFX,20210210,3940.0,3930.2,3963.6,4038.2,3949.8,4020.4,4020.4,27477.0,90.2,3798.5066666666667,3777.1605699410234,3894.599351456952,3773.428967741935,3784.712012165512,3903.2048080286536,3826.092903225822,59.5674215768513,202.127213664466,54.540215828904316,11.063304944646928,37.60962717050912
IH.CFX,20210218,4020.4,4020.4,4111.4,4115.0,3978.6,4005.0,4002.0,21334.0,-15.4,3812.813333333333,3791.8598880093446,3915.4729489107394,3791.2692043010757,3801.715117942217,3929.2991535158308,3839.4150537634564,67.27519289195425,178.1224474978674,61.30136309292587,9.611650182031333,40.06271021010082
IH.CFX,20210219,4005.0,3992.0,3984.2,4015.6,3956.2,4002.0,4003.6,37237.0,10.0,3824.6466666666665,3805.417314589387,3933.738093201054,3810.744912124583,3814.3805991545055,3951.0762785928473,3851.620645161306,72.30805995772471,117.08637101652272,54.102337240249355,11.24052506326617,37.74029176875518
IH.CFX,20210222,4002.0,4003.6,4009.0,4012.4,3869.2,3876.0,3887.0,49151.0,-127.6,3832.413333333333,3809.9710362287815,3934.272988076549,3827.381300068859,3816.2761355722305,3946.7330332445795,3854.933763440876,65.37588389862549,52.35837060750681,29.86035168740206,17.717604311964504,32.80333423908382
IH.CFX,20210223,3876.0,3887.0,3857.4,3936.4,3857.4,3886.6,3882.8,44700.0,-0.4,3839.366666666667,3814.9148403430536,3935.8221604365744,3839.3670286724764,3818.2077223782053,3944.3027084688215,3858.429677419371,60.04525155718147,29.013660208798704,26.94348344502999,17.517063703848322,30.437765050320202
IH.CFX,20210224,3886.6,3882.8,3899.8,3904.8,3761.0,3798.2,3795.8,49036.0,-84.6,3841.5066666666667,3813.8364635467274,3925.9345072763613,3843.093082834407,3818.027630302659,3925.626987224182,3855.7737634408763,48.13270198417331,-29.041156349994424,5.996903415552422,23.65038157295696,26.667921615514423
IH.CFX,20210225,3798.2,3795.8,3839.8,3869.6,3813.2,3852.8,3839.2,42184.0,57.0,3842.6533333333336,3816.3502400920997,3923.5677493816215,3844.915803663004,3818.256745093372,3918.7144080823823,3856.502365591414,42.60654260948968,-19.485131710493143,5.996903415552414,22.181377259638612,25.011487796060898
