ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IH.CFX,20170410,2382.4,2384.6,2384.0,2388.0,2376.0,2377.4,2377.8,4771.0
IH.CFX,20170407,2384.0,2385.2,2382.6,2389.4,2374.4,2382.4,2384.6,5405.0
IH.CFX,20170406,2384.2,2382.4,2383.8,2389.8,2372.2,2384.0,2385.2,5424.0
IH.CFX,20170405,2357.6,2356.0,2378.0,2385.0,2365.0,2384.2,2382.4,6831.0
IH.CFX,20170331,2344.8,2343.2,2344.2,2359.8,2341.8,2357.6,2356.0,5620.0
IH.CFX,20170330,2356.4,2354.4,2353.2,2357.2,2338.2,2344.8,2343.2,6933.0
IH.CFX,20170329,2352.6,2354.2,2358.8,2362.8,2347.2,2356.4,2354.4,5697.0
IH.CFX,20170328,2356.6,2358.8,2366.2,2367.0,2350.6,2352.6,2354.2,5318.0
IH.CFX,20170327,2364.8,2362.2,2362.2,2378.0,2354.6,2356.6,2358.8,7243.0
IH.CFX,20170324,2338.8,2337.2,2343.2,2374.6,2339.0,2364.8,2362.2,7696.0
IH.CFX,20170323,2331.8,2330.4,2335.4,2350.6,2330.2,2338.8,2337.2,7312.0
IH.CFX,20170322,2346.2,2344.0,2340.0,2344.8,2322.2,2331.8,2330.4,6590.0
IH.CFX,20170321,2340.2,2337.6,2342.4,2349.2,2338.2,2346.2,2344.0,5806.0
IH.CFX,20170320,2335.0,2342.0,2344.8,2346.8,2331.4,2340.2,2337.6,5383.0
IH.CFX,20170317,2364.0,2361.0,2367.2,2368.8,2329.2,2335.0,2342.0,7517.0
IH.CFX,20170316,2350.2,2341.8,2351.2,2375.8,2351.2,2364.0,2361.0,7119.0
IH.CFX,20170315,2349.0,2347.2,2343.4,2355.0,2342.0,2350.2,2348.6,7430.0
IH.CFX,20170314,2353.4,2350.2,2351.2,2356.8,2128.6,2349.0,2347.2,6689.0
IH.CFX,20170313,2330.6,2332.6,2331.8,2353.6,2321.0,2353.4,2350.2,8926.0
IH.CFX,20170310,2335.6,2334.4,2334.0,2339.0,2330.2,2330.6,2332.6,5979.0
IH.CFX,20170309,2350.6,2351.0,2345.0,2346.8,2324.4,2335.6,2334.4,6458.0
IH.CFX,20170308,2347.2,2347.0,2343.2,2356.8,2343.2,2350.6,2351.0,4996.0
IH.CFX,20170307,2341.8,2339.8,2342.6,2351.6,2338.8,2347.2,2347.0,4516.0
IH.CFX,20170306,2337.6,2337.6,2339.8,2349.4,2335.4,2341.8,2339.8,5325.0
IH.CFX,20170303,2347.2,2351.0,2346.0,2346.8,2333.4,2337.6,2337.6,5485.0
IH.CFX,20170302,2364.0,2365.6,2371.2,2377.0,2345.8,2347.2,2351.0,5731.0
IH.CFX,20170301,2362.2,2362.0,2366.2,2378.8,2362.6,2364.0,2365.6,5713.0
IH.CFX,20170228,2365.8,2365.8,2365.8,2375.8,2358.0,2362.2,2362.0,4700.0
IH.CFX,20170227,2382.2,2380.0,2384.0,2384.0,2359.0,2365.8,2365.8,5194.0
IH.CFX,20170224,2380.8,2378.6,2376.6,2383.8,2371.0,2382.2,2380.0,5289.0
IH.CFX,20170223,2391.6,2388.8,2392.0,2397.0,2375.2,2380.8,2378.6,5862.0
IH.CFX,20170222,2388.6,2389.2,2388.0,2393.0,2383.2,2391.6,2388.8,4877.0
IH.CFX,20170221,2393.2,2386.2,2395.6,2405.6,2386.4,2388.6,2389.2,6566.0
IH.CFX,20170220,2355.2,2360.4,2358.0,2393.2,2358.0,2393.2,2386.2,7272.0
IH.CFX,20170217,2368.2,2366.6,2373.2,2389.6,2353.8,2355.2,2360.4,5710.0
IH.CFX,20170216,2364.2,2369.6,2369.2,2372.8,2360.2,2368.2,2366.6,4314.0
IH.CFX,20170215,2365.0,2365.0,2365.4,2377.8,2364.2,2364.2,2369.6,5122.0
IH.CFX,20170214,2371.8,2368.4,2369.4,2372.6,2362.6,2365.0,2365.0,3460.0
IH.CFX,20170213,2363.0,2363.6,2366.6,2377.8,2366.2,2371.8,2371.2,4805.0
IH.CFX,20170210,2351.2,2350.8,2357.6,2370.4,2356.8,2363.0,2363.6,4591.0
IH.CFX,20170209,2344.0,2340.6,2343.6,2364.0,2340.8,2351.2,2350.8,3899.0
IH.CFX,20170208,2333.8,2332.4,2332.2,2344.8,2320.0,2344.0,2340.6,3806.0
IH.CFX,20170207,2341.8,2339.2,2341.8,2346.0,2329.6,2333.8,2332.4,3128.0
IH.CFX,20170206,2342.0,2342.0,2347.0,2351.6,2334.6,2341.8,2339.2,3548.0
IH.CFX,20170203,2365.0,2365.8,2370.8,2371.2,2337.6,2342.0,2342.0,3015.0
IH.CFX,20170126,2358.8,2356.4,2359.0,2374.8,2359.0,2365.0,2365.8,2974.0
IH.CFX,20170125,2351.2,2350.6,2345.0,2358.8,2342.4,2358.8,2356.4,2997.0
IH.CFX,20170124,2346.8,2344.8,2352.0,2354.8,2343.8,2351.2,2350.6,3029.0
IH.CFX,20170123,2349.8,2346.0,2354.0,2361.8,2340.2,2346.8,2344.8,3218.0
IH.CFX,20170120,2330.2,2331.4,2332.8,2351.0,2332.6,2349.8,2346.0,4803.0
IH.CFX,20170119,2345.0,2339.4,2336.0,2347.0,2327.2,2330.2,2331.4,5244.0
IH.CFX,20170118,2325.6,2328.0,2329.8,2380.0,2325.4,2345.0,2345.6,5196.0
IH.CFX,20170117,2325.2,2316.0,2321.0,2332.0,2320.2,2325.6,2328.0,5711.0
IH.CFX,20170116,2305.0,2304.6,2302.0,2332.8,2285.0,2325.2,2316.0,6730.0
IH.CFX,20170113,2290.8,2294.4,2291.2,2315.0,2290.2,2305.0,2304.6,4155.0
IH.CFX,20170112,2298.6,2301.6,2299.0,2305.8,2286.2,2290.8,2294.4,4039.0
IH.CFX,20170111,2307.4,2311.2,2310.2,2315.2,2296.4,2298.6,2301.6,4037.0
IH.CFX,20170110,2312.2,2313.0,2312.2,2317.4,2305.2,2307.4,2311.2,3503.0
IH.CFX,20170109,2303.8,2307.4,2305.0,2318.8,2304.4,2312.2,2313.0,3027.0
IH.CFX,20170106,2312.8,2314.2,2314.8,2318.6,2303.8,2303.8,2307.4,3254.0
IH.CFX,20170105,2313.6,2314.2,2319.2,2322.4,2310.2,2312.8,2314.2,3837.0
IH.CFX,20170104,2299.0,2299.6,2297.4,2318.0,2295.4,2313.6,2314.2,4541.0
IH.CFX,20170103,2273.4,2274.4,2279.0,2311.2,2274.0,2299.0,2299.6,4262.0
IH.CFX,20161230,2265.8,2272.0,2270.6,2283.8,2269.0,2273.4,2274.4,3269.0
IH.CFX,20161229,2268.0,2265.4,2261.6,2281.4,2258.2,2265.8,2272.0,3708.0
IH.CFX,20161228,2275.0,2275.8,2275.2,2279.8,2260.0,2268.0,2265.4,3605.0
IH.CFX,20161227,2283.0,2279.0,2280.0,2292.4,2272.2,2275.0,2275.8,3351.0
IH.CFX,20161226,2263.0,2261.2,2251.0,2288.2,2236.4,2283.0,2279.0,4039.0
IH.CFX,20161223,2278.6,2280.6,2276.2,2280.6,2256.0,2263.0,2261.2,3346.0
IH.CFX,20161222,2290.2,2286.8,2285.2,2290.0,2270.4,2278.6,2280.6,3425.0
IH.CFX,20161221,2266.8,2256.0,2275.2,2296.0,2270.6,2290.2,2286.8,4511.0
IH.CFX,20161220,2281.4,2282.2,2281.0,2286.8,2248.8,2266.8,2256.0,4947.0
IH.CFX,20161219,2291.6,2297.4,2291.6,2293.8,2275.4,2281.4,2282.2,3879.0
IH.CFX,20161216,2302.6,2301.0,2301.0,2311.4,2290.0,2291.6,2297.4,4835.0
IH.CFX,20161215,2358.8,2361.6,2343.8,2348.0,2293.0,2302.6,2301.0,5728.0
IH.CFX,20161214,2370.2,2377.2,2370.2,2386.8,2358.4,2358.8,2370.4,5503.0
IH.CFX,20161213,2380.4,2380.8,2376.6,2383.6,2361.2,2370.2,2377.2,5807.0
IH.CFX,20161212,2407.6,2407.0,2408.8,2420.4,2362.6,2380.4,2380.8,6119.0
IH.CFX,20161209,2377.0,2377.0,2376.0,2417.6,2366.4,2407.6,2407.0,4988.0
IH.CFX,20161208,2370.6,2371.4,2380.0,2382.0,2371.4,2377.0,2377.0,3585.0
IH.CFX,20161207,2366.6,2371.2,2369.0,2374.8,2360.0,2370.6,2371.4,3629.0
IH.CFX,20161206,2370.2,2371.6,2376.4,2381.8,2365.0,2366.6,2371.2,3966.0
IH.CFX,20161205,2412.6,2415.6,2376.8,2393.0,2365.0,2370.2,2371.6,5675.0
IH.CFX,20161202,2434.2,2428.0,2429.8,2436.4,2405.0,2412.6,2415.6,5985.0
IH.CFX,20161201,2419.4,2421.2,2424.8,2452.0,2417.0,2434.2,2428.0,5127.0
IH.CFX,20161130,2445.0,2439.6,2435.0,2451.8,2415.2,2419.4,2421.2,6482.0
IH.CFX,20161129,2403.4,2403.4,2398.0,2460.4,2390.6,2445.0,2439.6,5902.0
IH.CFX,20161128,2390.4,2376.8,2400.0,2422.0,2391.2,2403.4,2403.4,4823.0
IH.CFX,20161125,2356.0,2354.8,2359.8,2392.2,2345.4,2390.4,2376.8,4553.0
IH.CFX,20161124,2349.8,2347.0,2346.6,2367.8,2344.4,2356.0,2354.8,4132.0
IH.CFX,20161123,2343.0,2337.8,2343.2,2361.4,2336.0,2349.8,2347.0,4741.0
IH.CFX,20161122,2321.6,2317.2,2325.2,2343.0,2325.2,2343.0,2337.8,4387.0
IH.CFX,20161121,2296.8,2298.2,2300.0,2337.2,2294.4,2321.6,2317.2,4969.0
IH.CFX,20161118,2302.6,2299.6,2303.0,2311.4,2292.0,2296.8,2298.2,4196.0
IH.CFX,20161117,2297.4,2299.2,2292.6,2303.4,2282.0,2302.6,2299.6,4242.0
IH.CFX,20161116,2300.4,2298.2,2310.2,2311.0,2292.6,2297.4,2299.2,3632.0
IH.CFX,20161115,2314.8,2301.8,2305.2,2309.6,2294.8,2300.4,2298.2,2800.0
IH.CFX,20161114,2308.4,2305.4,2301.6,2335.0,2299.0,2314.8,2309.8,5067.0
IH.CFX,20161111,2287.0,2285.0,2281.8,2315.0,2278.0,2308.4,2305.4,4790.0
IH.CFX,20161110,2263.8,2260.8,2279.2,2295.4,2279.2,2287.0,2285.0,4226.0
IH.CFX,20161109,2281.0,2278.8,2281.4,2281.8,2224.6,2263.8,2260.8,5439.0
IH.CFX,20161108,2269.0,2267.2,2274.8,2293.6,2270.4,2281.0,2278.8,3831.0
IH.CFX,20161107,2263.4,2262.8,2270.0,2274.4,2260.0,2269.0,2267.2,2919.0
IH.CFX,20161104,2263.0,2265.4,2262.0,2277.8,2259.6,2263.4,2262.8,3516.0
IH.CFX,20161103,2240.6,2240.0,2237.4,2276.6,2235.0,2263.0,2265.4,4321.0
IH.CFX,20161102,2253.8,2253.6,2243.2,2249.4,2231.0,2240.6,2240.0,3072.0
IH.CFX,20161101,2242.8,2242.2,2243.0,2257.8,2238.8,2253.8,2253.6,3327.0
IH.CFX,20161031,2247.4,2246.6,2242.8,2246.0,2222.4,2242.8,2242.2,2863.0
IH.CFX,20161028,2241.8,2240.6,2242.2,2264.8,2242.2,2247.4,2246.6,3972.0
IH.CFX,20161027,2244.8,2247.6,2246.2,2247.4,2233.4,2241.8,2240.6,3158.0
IH.CFX,20161026,2253.2,2254.0,2253.2,2260.0,2241.0,2244.8,2247.6,3302.0
IH.CFX,20161025,2258.8,2259.0,2258.8,2260.8,2250.4,2253.2,2254.0,3059.0
IH.CFX,20161024,2224.2,2224.6,2226.2,2274.0,2226.2,2258.8,2259.0,4700.0
IH.CFX,20161021,2212.2,2212.4,2213.2,2238.4,2209.4,2224.2,2224.6,4717.0
IH.CFX,20161020,2217.4,2207.2,2212.4,2218.6,2209.0,2212.2,2212.4,4187.0
IH.CFX,20161019,2220.6,2217.6,2223.0,2230.4,2215.0,2217.4,2217.0,4685.0
IH.CFX,20161018,2186.2,2189.6,2187.2,2222.8,2186.0,2220.6,2217.6,4619.0
IH.CFX,20161017,2206.2,2202.0,2202.2,2204.0,2153.4,2186.2,2189.6,3832.0
IH.CFX,20161014,2194.6,2194.4,2194.6,2208.0,2187.4,2206.2,2202.0,3337.0
IH.CFX,20161013,2198.2,2195.8,2194.8,2204.4,2190.6,2194.6,2194.4,2874.0
IH.CFX,20161012,2204.0,2202.2,2199.2,2200.6,2194.0,2198.2,2195.8,2679.0
IH.CFX,20161011,2199.6,2199.2,2200.0,2207.6,2198.0,2204.0,2202.2,3465.0
IH.CFX,20161010,2175.4,2174.8,2190.8,2208.8,2181.0,2199.6,2199.2,4067.0
IH.CFX,20160930,2173.4,2173.8,2168.8,2180.6,2166.2,2175.4,2174.8,2848.0
IH.CFX,20160929,2163.8,2162.4,2168.6,2182.6,2168.6,2173.4,2173.8,3326.0
IH.CFX,20160928,2168.2,2166.0,2168.0,2168.6,2159.2,2163.8,2162.4,3314.0
IH.CFX,20160927,2160.8,2168.0,2156.8,2172.4,2154.2,2168.2,2166.0,4303.0
IH.CFX,20160926,2184.4,2187.0,2179.2,2179.8,2158.6,2160.8,2168.0,4390.0
IH.CFX,20160923,2189.6,2189.4,2189.0,2194.4,2184.4,2184.4,2187.0,3340.0
IH.CFX,20160922,2176.6,2176.6,2184.8,2204.4,2181.2,2189.6,2189.4,3909.0
IH.CFX,20160921,2172.4,2170.4,2172.4,2181.0,2168.6,2176.6,2176.6,3147.0
IH.CFX,20160920,2172.8,2171.4,2175.2,2175.2,2165.0,2172.4,2170.4,3075.0
IH.CFX,20160919,2154.0,2160.0,2162.8,2175.6,2162.8,2172.8,2171.4,4154.0
IH.CFX,20160914,2186.0,2175.2,2168.4,2171.6,2150.4,2154.0,2160.0,4039.0
IH.CFX,20160913,2187.6,2179.2,2188.2,2193.2,2183.2,2186.0,2186.2,5535.0
IH.CFX,20160912,2224.8,2229.0,2194.4,2196.6,2168.0,2187.6,2179.2,6215.0
IH.CFX,20160909,2230.6,2230.2,2230.4,2236.8,2222.2,2224.8,2229.0,3861.0
IH.CFX,20160908,2234.0,2233.2,2233.6,2235.4,2227.8,2230.6,2230.2,3656.0
IH.CFX,20160907,2230.0,2229.0,2230.2,2243.2,2226.0,2234.0,2233.2,4375.0
IH.CFX,20160906,2220.6,2223.4,2222.6,2238.0,2206.2,2230.0,2229.0,4817.0
IH.CFX,20160905,2218.8,2216.8,2224.8,2239.6,2220.4,2220.6,2223.4,4104.0
IH.CFX,20160902,2211.6,2217.6,2209.0,2223.8,2209.0,2218.8,2216.8,4046.0
IH.CFX,20160901,2226.2,2226.6,2224.0,2228.8,2210.4,2211.6,2217.6,3675.0
IH.CFX,20160831,2219.2,2216.4,2218.0,2235.8,2213.0,2226.2,2226.6,3769.0
IH.CFX,20160830,2205.2,2205.8,2209.8,2225.6,2206.6,2219.2,2216.4,3754.0
IH.CFX,20160829,2211.0,2213.0,2212.6,2213.0,2190.4,2205.2,2205.8,3935.0
IH.CFX,20160826,2212.2,2211.6,2214.0,2226.8,2208.6,2211.0,2213.0,4098.0
IH.CFX,20160825,2225.2,2223.6,2219.0,2219.0,2196.6,2212.2,2211.6,4748.0
IH.CFX,20160824,2235.0,2232.4,2238.0,2239.6,2215.6,2225.2,2223.6,4414.0
IH.CFX,20160823,2233.0,2234.8,2231.2,2252.8,2224.6,2235.0,2232.4,4704.0
IH.CFX,20160822,2243.8,2242.2,2244.0,2251.8,2227.2,2233.0,2234.8,4034.0
IH.CFX,20160819,2239.0,2236.6,2237.2,2248.2,2223.0,2243.8,2242.2,4481.0
IH.CFX,20160818,2250.2,2250.6,2249.0,2271.6,2228.4,2239.0,2236.6,4315.0
IH.CFX,20160817,2257.6,2259.2,2254.8,2271.0,2238.6,2250.2,2250.6,3975.0
IH.CFX,20160816,2280.2,2285.8,2293.0,2296.6,2251.2,2257.6,2259.2,4391.0
IH.CFX,20160815,2214.8,2209.8,2222.0,2311.6,2218.8,2280.2,2291.0,5743.0
IH.CFX,20160812,2172.8,2178.8,2172.8,2221.4,2171.2,2214.8,2209.8,4288.0
IH.CFX,20160811,2167.0,2166.2,2168.2,2210.4,2165.0,2172.8,2178.8,4498.0
IH.CFX,20160810,2166.2,2165.4,2167.8,2173.4,2162.2,2167.0,2166.2,2705.0
IH.CFX,20160809,2152.0,2150.2,2154.0,2171.4,2150.8,2166.2,2165.4,3143.0
IH.CFX,20160808,2142.6,2144.4,2142.6,2153.6,2132.2,2152.0,2150.2,3198.0
IH.CFX,20160805,2136.6,2133.2,2135.4,2155.0,2130.0,2142.6,2144.4,3431.0
IH.CFX,20160804,2136.8,2136.2,2136.4,2140.4,2120.0,2136.6,2133.2,2898.0
IH.CFX,20160803,2139.0,2138.8,2131.2,2146.4,2130.2,2136.8,2136.2,2902.0
IH.CFX,20160802,2137.8,2141.8,2142.4,2147.8,2132.6,2139.0,2138.8,2799.0
IH.CFX,20160801,2152.0,2150.8,2151.0,2153.0,2132.4,2137.8,2141.8,3980.0
IH.CFX,20160729,2159.8,2158.4,2158.8,2161.6,2143.2,2152.0,2150.8,4049.0
IH.CFX,20160728,2153.0,2140.2,2151.0,2164.8,2141.8,2159.8,2158.4,5089.0
IH.CFX,20160727,2175.6,2174.6,2175.8,2181.4,2114.8,2153.0,2140.2,6261.0
IH.CFX,20160726,2148.4,2148.0,2141.8,2178.0,2141.2,2175.6,2174.6,4352.0
IH.CFX,20160725,2145.4,2147.6,2152.2,2157.4,2144.4,2148.4,2148.0,3455.0
IH.CFX,20160722,2167.4,2166.2,2163.2,2166.8,2144.2,2145.4,2147.6,3919.0
IH.CFX,20160721,2153.4,2155.6,2156.8,2174.2,2156.0,2167.4,2166.2,3942.0
IH.CFX,20160720,2160.0,2158.2,2158.8,2167.6,2152.4,2153.4,2155.6,3640.0
IH.CFX,20160719,2177.4,2179.4,2178.2,2184.8,2150.2,2160.0,2158.2,4444.0
IH.CFX,20160718,2186.8,2186.2,2186.6,2197.8,2175.2,2177.4,2179.4,3733.0
IH.CFX,20160715,2186.8,2181.8,2189.4,2192.6,2178.4,2186.8,2186.2,4086.0
IH.CFX,20160714,2192.0,2186.8,2188.4,2192.0,2175.2,2186.8,2181.8,3423.0
IH.CFX,20160713,2193.4,2186.6,2200.0,2222.0,2190.6,2192.0,2196.0,5947.0
IH.CFX,20160712,2146.0,2152.8,2150.0,2198.6,2149.2,2193.4,2186.6,5626.0
IH.CFX,20160711,2137.8,2140.2,2148.6,2166.8,2140.0,2146.0,2152.8,5283.0
IH.CFX,20160708,2145.8,2145.8,2140.0,2145.4,2132.8,2137.8,2140.2,4355.0
IH.CFX,20160707,2144.2,2142.0,2144.0,2151.4,2134.8,2145.8,2145.8,3781.0
IH.CFX,20160706,2145.6,2147.4,2138.6,2146.4,2126.2,2144.2,2142.0,3931.0
IH.CFX,20160705,2138.8,2143.0,2140.4,2152.6,2137.2,2145.6,2147.4,3842.0
IH.CFX,20160704,2105.0,2108.4,2106.2,2151.8,2102.0,2138.8,2143.0,4803.0
IH.CFX,20160701,2100.8,2104.6,2108.2,2115.0,2103.2,2105.0,2108.4,4116.0
IH.CFX,20160630,2099.8,2094.2,2106.4,2113.2,2099.0,2100.8,2104.6,4281.0
IH.CFX,20160629,2078.6,2074.2,2082.8,2102.6,2082.0,2099.8,2094.2,4462.0
IH.CFX,20160628,2072.6,2069.0,2065.8,2080.4,2060.2,2078.6,2074.2,3885.0
IH.CFX,20160627,2047.0,2054.8,2055.0,2073.6,2051.8,2072.6,2069.0,4393.0
IH.CFX,20160624,2074.2,2072.0,2072.0,2089.4,2022.2,2047.0,2054.8,5764.0
IH.CFX,20160623,2080.0,2079.2,2083.8,2084.4,2065.2,2074.2,2072.0,4361.0
IH.CFX,20160622,2068.8,2070.0,2067.4,2084.0,2062.2,2080.0,2079.2,4213.0
IH.CFX,20160621,2069.0,2068.6,2073.4,2102.0,2064.0,2068.8,2070.0,5010.0
IH.CFX,20160620,2065.0,2062.8,2074.4,2079.0,2053.2,2069.0,2068.6,4447.0
IH.CFX,20160617,2053.6,2053.2,2058.2,2082.0,2056.2,2065.0,2062.8,5470.0
IH.CFX,20160616,2092.6,2067.8,2058.6,2067.4,2046.4,2053.6,2053.2,3646.0
IH.CFX,20160615,2084.0,2086.0,2063.0,2110.4,2061.2,2092.6,2097.2,5583.0
IH.CFX,20160614,2060.6,2082.8,2067.8,2093.6,2065.0,2084.0,2086.0,5223.0
IH.CFX,20160613,2127.4,2126.8,2097.2,2113.0,2060.6,2060.6,2082.8,5337.0
IH.CFX,20160608,2132.6,2132.6,2134.0,2134.0,2114.6,2127.4,2126.8,3816.0
IH.CFX,20160607,2129.8,2129.6,2135.6,2139.6,2130.4,2132.6,2132.6,3439.0
IH.CFX,20160606,2142.8,2142.8,2142.0,2153.8,2127.2,2129.8,2129.6,4100.0
IH.CFX,20160603,2126.6,2124.2,2136.8,2149.8,2125.6,2142.8,2142.8,4722.0
IH.CFX,20160602,2126.4,2130.2,2129.0,2136.4,2120.2,2126.6,2124.2,3693.0
IH.CFX,20160601,2144.0,2138.4,2141.4,2145.0,2125.2,2126.4,2130.2,4981.0
IH.CFX,20160531,2075.0,2073.2,2075.4,2149.8,2075.4,2144.0,2138.4,7182.0
IH.CFX,20160530,2062.2,2063.6,2061.8,2077.2,2048.6,2075.0,2073.2,4580.0
IH.CFX,20160527,2057.2,2057.4,2059.4,2066.4,2053.2,2062.2,2063.6,3829.0
IH.CFX,20160526,2057.0,2058.6,2059.6,2078.4,2044.6,2057.2,2057.4,5025.0
IH.CFX,20160525,2052.8,2053.2,2069.6,2072.0,2055.0,2057.0,2058.6,4538.0
IH.CFX,20160524,2064.2,2064.0,2062.8,2065.6,2046.6,2052.8,2053.2,4470.0
IH.CFX,20160523,2061.0,2060.0,2063.6,2081.6,2060.4,2064.2,2064.0,4673.0
IH.CFX,20160520,2050.4,2051.2,2046.2,2064.2,2043.2,2061.0,2060.0,4527.0
IH.CFX,20160519,2049.0,2042.8,2047.6,2062.8,2043.2,2050.4,2051.2,4116.0
IH.CFX,20160518,2075.6,2055.4,2045.0,2055.6,2022.8,2049.0,2042.8,3828.0
IH.CFX,20160517,2077.8,2074.8,2079.8,2084.8,2063.4,2075.6,2077.6,4992.0
IH.CFX,20160516,2073.2,2074.0,2069.8,2082.6,2056.8,2077.8,2074.8,4786.0
IH.CFX,20160513,2076.0,2076.4,2074.6,2084.8,2066.4,2073.2,2074.0,4542.0
IH.CFX,20160512,2070.8,2074.2,2064.4,2083.2,2048.2,2076.0,2076.4,5091.0
IH.CFX,20160511,2064.4,2068.4,2072.6,2082.0,2060.8,2070.8,2074.2,4752.0
IH.CFX,20160510,2060.2,2066.6,2050.0,2078.0,2050.0,2064.4,2068.4,4725.0
IH.CFX,20160509,2091.2,2108.0,2090.8,2092.0,2054.2,2060.2,2066.6,5470.0
IH.CFX,20160506,2146.2,2144.2,2145.4,2148.0,2091.2,2091.2,2108.0,5872.0
IH.CFX,20160505,2149.2,2147.2,2142.8,2147.4,2136.0,2146.2,2144.2,3920.0
IH.CFX,20160504,2155.0,2150.0,2148.0,2152.8,2138.6,2149.2,2147.2,4443.0
IH.CFX,20160503,2124.6,2126.2,2131.4,2165.0,2113.6,2155.0,2150.0,5732.0
IH.CFX,20160429,2124.6,2128.2,2127.6,2134.8,2120.0,2124.6,2126.2,4156.0
IH.CFX,20160428,2131.6,2133.0,2140.8,2142.8,2119.6,2124.6,2128.2,4858.0
IH.CFX,20160427,2141.4,2137.0,2147.2,2149.8,2122.8,2131.6,2133.0,4584.0
IH.CFX,20160426,2136.8,2137.0,2142.4,2164.6,2125.2,2141.4,2137.0,5395.0
IH.CFX,20160425,2147.8,2146.2,2139.0,2143.0,2111.4,2136.8,2137.0,5531.0
IH.CFX,20160422,2136.4,2149.6,2123.4,2154.0,2121.2,2147.8,2146.2,5767.0
IH.CFX,20160421,2123.0,2115.8,2126.0,2162.6,2119.8,2136.4,2149.6,6920.0
IH.CFX,20160420,2155.0,2152.6,2158.6,2165.8,2080.2,2123.0,2115.8,7585.0
IH.CFX,20160419,2149.8,2153.6,2164.0,2170.0,2145.4,2155.0,2152.6,5103.0
IH.CFX,20160418,2173.0,2172.8,2165.0,2165.0,2140.4,2149.8,2153.6,5351.0
IH.CFX,20160415,2178.2,2171.8,2175.0,2187.8,2169.2,2173.0,2172.8,5844.0
IH.CFX,20160414,2169.0,2181.4,2188.4,2194.8,2166.6,2178.2,2176.2,5242.0
IH.CFX,20160413,2143.8,2141.0,2166.0,2203.2,2160.4,2169.0,2181.4,6941.0
IH.CFX,20160412,2145.0,2149.4,2149.4,2150.6,2135.0,2143.8,2141.0,5823.0
IH.CFX,20160411,2124.2,2121.6,2141.2,2169.6,2139.6,2145.0,2149.4,6363.0
IH.CFX,20160408,2140.8,2143.2,2125.6,2137.4,2114.0,2124.2,2121.6,6145.0
IH.CFX,20160407,2164.2,2164.8,2178.2,2181.4,2135.4,2140.8,2143.2,6535.0
IH.CFX,20160406,2173.0,2176.2,2160.0,2172.8,2156.4,2164.2,2164.8,5135.0
IH.CFX,20160405,2164.6,2157.2,2145.0,2189.2,2142.4,2173.0,2176.2,6999.0
IH.CFX,20160401,2158.4,2152.6,2154.8,2165.0,2114.4,2164.6,2157.2,7556.0
IH.CFX,20160331,2154.6,2152.2,2168.0,2172.6,2141.4,2158.4,2152.6,6820.0
IH.CFX,20160330,2103.0,2101.0,2124.2,2159.2,2118.2,2154.6,2152.2,7901.0
IH.CFX,20160329,2110.8,2118.4,2123.4,2129.4,2090.4,2103.0,2101.0,6621.0
IH.CFX,20160328,2134.2,2133.8,2141.4,2163.8,2107.2,2110.8,2118.4,6390.0
IH.CFX,20160325,2124.0,2130.2,2126.2,2149.4,2126.2,2134.2,2133.8,5604.0
IH.CFX,20160324,2160.8,2159.0,2149.8,2149.8,2095.0,2124.0,2130.2,6837.0
IH.CFX,20160323,2162.2,2165.6,2170.0,2181.4,2142.6,2160.8,2159.0,6519.0
IH.CFX,20160322,2177.0,2177.0,2170.0,2182.0,2158.6,2162.2,2165.6,5949.0
IH.CFX,20160321,2120.0,2123.0,2138.2,2204.8,2136.8,2177.0,2177.0,8245.0
IH.CFX,20160318,2130.0,2103.4,2111.0,2143.4,2100.0,2120.0,2123.0,7612.0
IH.CFX,20160317,2105.4,2105.8,2127.8,2160.2,2106.0,2130.0,2138.4,6641.0
IH.CFX,20160316,2080.2,2074.6,2078.0,2116.6,2073.6,2105.4,2105.8,7711.0
IH.CFX,20160315,2067.4,2077.6,2070.2,2084.4,2046.6,2080.2,2074.6,7598.0
IH.CFX,20160314,2052.8,2046.8,2075.4,2115.0,2064.6,2067.4,2077.6,8186.0
IH.CFX,20160311,2045.8,2065.8,2048.6,2062.2,2027.0,2052.8,2046.8,7296.0
IH.CFX,20160310,2077.4,2068.8,2077.0,2098.0,2045.6,2045.8,2065.8,6937.0
IH.CFX,20160309,2100.8,2082.0,2067.0,2083.4,2044.8,2077.4,2068.8,7977.0
IH.CFX,20160308,2105.0,2096.4,2098.8,2106.0,2025.0,2100.8,2082.0,8497.0
IH.CFX,20160307,2101.0,2090.6,2117.0,2136.0,2085.4,2105.0,2096.4,8275.0
IH.CFX,20160304,2027.8,2022.6,2025.0,2101.2,2021.6,2101.0,2090.6,10489.0
IH.CFX,20160303,2027.8,2021.4,2028.0,2038.2,2012.8,2027.8,2022.6,7326.0
IH.CFX,20160302,1948.0,1952.6,1961.2,2029.0,1960.0,2027.8,2021.4,8860.0
IH.CFX,20160301,1905.2,1891.8,1907.2,1969.8,1905.4,1948.0,1952.6,8986.0
IH.CFX,20160229,1931.4,1934.6,1923.0,1929.6,1865.2,1905.2,1891.8,8354.0
IH.CFX,20160226,1908.4,1922.4,1935.6,1941.8,1910.2,1931.4,1934.6,7485.0
